4777 0.00075304
4778 0.00075278
4779 0.00075253
4780 0.00075228
4781 0.00075203
4782 0.00075178
4783 0.00075153
4784 0.00075128
4785 0.00075103
4786 0.00075078
4787 0.00075053
4788 0.00075029
4789 0.00075004
4790 0.00074979
4791 0.00074954
4792 0.00074930
4793 0.00074905
4794 0.00074880
4795 0.00074856
4796 0.00074831
4797 0.00074807
4798 0.00074782
4799 0.00074758
4800 0.00074734
4801 0.00074709
4802 0.00074685
4803 0.00074661
4804 0.00074637
4805 0.00074612
4806 0.00074588
4807 0.00074564
4808 0.00074540
4809 0.00074516
4810 0.00074492
4811 0.00074468
4812 0.00074444
4813 0.00074421
4814 0.00074397
4815 0.00074373
4816 0.00074349
4817 0.00074326
4818 0.00074302
4819 0.00074278
4820 0.00074255
4821 0.00074231
4822 0.00074208
4823 0.00074184
4824 0.00074161
4825 0.00074138
4826 0.00074114
4827 0.00074091
4828 0.00074068
4829 0.00074045
4830 0.00074022
4831 0.00073999
4832 0.00073976
4833 0.00073953
4834 0.00073930
4835 0.00073907
4836 0.00073884
4837 0.00073861
4838 0.00073838
4839 0.00073815
4840 0.00073793
4841 0.00073770
4842 0.00073748
4843 0.00073725
4844 0.00073703
4845 0.00073680
4846 0.00073658
4847 0.00073635
4848 0.00073613
4849 0.00073591
4850 0.00073568
4851 0.00073546
4852 0.00073524
4853 0.00073502
4854 0.00073480
4855 0.00073458
4856 0.00073436
4857 0.00073414
4858 0.00073392
4859 0.00073371
4860 0.00073349
4861 0.00073327
4862 0.00073305
4863 0.00073284
4864 0.00073262
4865 0.00073241
4866 0.00073219
4867 0.00073198
4868 0.00073176
4869 0.00073155
4870 0.00073134
4871 0.00073113
4872 0.00073091
4873 0.00073070
4874 0.00073049
4875 0.00073028
4876 0.00073007
4877 0.00072986
4878 0.00072965
4879 0.00072945
4880 0.00072924
4881 0.00072903
4882 0.00072882
4883 0.00072862
4884 0.00072841
4885 0.00072821
4886 0.00072800
4887 0.00072780
4888 0.00072759
4889 0.00072739
4890 0.00072719
4891 0.00072699
4892 0.00072679
4893 0.00072658
4894 0.00072638
4895 0.00072618
4896 0.00072598
4897 0.00072578
4898 0.00072559
4899 0.00072539
4900 0.00072519
4901 0.00072499
4902 0.00072480
4903 0.00072460
4904 0.00072441
4905 0.00072421
4906 0.00072402
4907 0.00072382
4908 0.00072363
4909 0.00072344
4910 0.00072325
4911 0.00072305
4912 0.00072286
4913 0.00072267
4914 0.00072248
4915 0.00072229
4916 0.00072210
4917 0.00072192
4918 0.00072173
4919 0.00072154
4920 0.00072135
4921 0.00072117
4922 0.00072098
4923 0.00072080
4924 0.00072061
4925 0.00072043
4926 0.00072024
4927 0.00072006
4928 0.00071988
4929 0.00071970
4930 0.00071952
4931 0.00071934
4932 0.00071916
4933 0.00071898
4934 0.00071880
4935 0.00071862
4936 0.00071844
4937 0.00071826
4938 0.00071809
4939 0.00071791
4940 0.00071774
4941 0.00071756
4942 0.00071739
4943 0.00071721
4944 0.00071704
4945 0.00071687
4946 0.00071669
4947 0.00071652
4948 0.00071635
4949 0.00071618
4950 0.00071601
4951 0.00071584
4952 0.00071567
4953 0.00071550
4954 0.00071534
4955 0.00071517
4956 0.00071500
4957 0.00071484
4958 0.00071467
4959 0.00071451
4960 0.00071434
4961 0.00071418
4962 0.00071402
4963 0.00071385
4964 0.00071369
4965 0.00071353
4966 0.00071337
4967 0.00071321
4968 0.00071305
4969 0.00071289
4970 0.00071273
4971 0.00071258
4972 0.00071242
4973 0.00071226
4974 0.00071211
4975 0.00071195
4976 0.00071180
4977 0.00071164
4978 0.00071149
4979 0.00071133
4980 0.00071118
4981 0.00071103
4982 0.00071088
4983 0.00071073
4984 0.00071058
4985 0.00071043
4986 0.00071028
4987 0.00071013
4988 0.00070998
4989 0.00070984
4990 0.00070969
4991 0.00070954
4992 0.00070940
4993 0.00070925
4994 0.00070911
4995 0.00070897
4996 0.00070882
4997 0.00070868
4998 0.00070854
4999 0.00070840
5000 0.00070826
5001 0.00070812
5002 0.00070798
5003 0.00070784
5004 0.00070770
5005 0.00070757
5006 0.00070743
5007 0.00070729
5008 0.00070716
5009 0.00070702
5010 0.00070689
5011 0.00070676
5012 0.00070662
5013 0.00070649
5014 0.00070636
5015 0.00070623
5016 0.00070610
5017 0.00070597
5018 0.00070584
5019 0.00070571
5020 0.00070558
5021 0.00070545
5022 0.00070532
5023 0.00070520
5024 0.00070507
5025 0.00070495
5026 0.00070482
5027 0.00070470
5028 0.00070458
5029 0.00070445
5030 0.00070433
5031 0.00070421
5032 0.00070409
5033 0.00070397
5034 0.00070385
5035 0.00070373
5036 0.00070361
5037 0.00070349
5038 0.00070338
5039 0.00070326
5040 0.00070315
5041 0.00070303
5042 0.00070292
5043 0.00070280
5044 0.00070269
5045 0.00070258
5046 0.00070246
5047 0.00070235
5048 0.00070224
5049 0.00070213
5050 0.00070202
5051 0.00070191
5052 0.00070180
5053 0.00070170
5054 0.00070159
5055 0.00070148
5056 0.00070138
5057 0.00070127
5058 0.00070117
5059 0.00070106
5060 0.00070096
5061 0.00070086
5062 0.00070076
5063 0.00070066
5064 0.00070055
5065 0.00070045
5066 0.00070035
5067 0.00070026
5068 0.00070016
5069 0.00070006
5070 0.00069996
5071 0.00069987
5072 0.00069977
5073 0.00069968
5074 0.00069958
5075 0.00069949
5076 0.00069939
5077 0.00069930
5078 0.00069921
5079 0.00069912
5080 0.00069903
5081 0.00069894
5082 0.00069885
5083 0.00069876
5084 0.00069867
5085 0.00069858
5086 0.00069850
5087 0.00069841
5088 0.00069833
5089 0.00069824
5090 0.00069816
5091 0.00069807
5092 0.00069799
5093 0.00069791
5094 0.00069783
5095 0.00069774
5096 0.00069766
5097 0.00069758
5098 0.00069750
5099 0.00069743
5100 0.00069735
5101 0.00069727
5102 0.00069719
5103 0.00069712
5104 0.00069704
5105 0.00069697
5106 0.00069689
5107 0.00069682
5108 0.00069675
5109 0.00069667
5110 0.00069660
5111 0.00069653
5112 0.00069646
5113 0.00069639
5114 0.00069632
5115 0.00069625
5116 0.00069619
5117 0.00069612
5118 0.00069605
5119 0.00069599
5120 0.00069592
5121 0.00069586
5122 0.00069579
5123 0.00069573
5124 0.00069567
5125 0.00069560
5126 0.00069554
5127 0.00069548
5128 0.00069542
5129 0.00069536
5130 0.00069530
5131 0.00069524
5132 0.00069519
5133 0.00069513
5134 0.00069507
5135 0.00069502
5136 0.00069496
5137 0.00069491
5138 0.00069485
5139 0.00069480
5140 0.00069475
5141 0.00069470
5142 0.00069465
5143 0.00069459
5144 0.00069454
5145 0.00069449
5146 0.00069445
5147 0.00069440
5148 0.00069435
5149 0.00069430
5150 0.00069426
5151 0.00069421
5152 0.00069417
5153 0.00069412
5154 0.00069408
5155 0.00069403
5156 0.00069399
5157 0.00069395
5158 0.00069391
5159 0.00069387
5160 0.00069383
5161 0.00069379
5162 0.00069375
5163 0.00069371
5164 0.00069367
5165 0.00069364
5166 0.00069360
5167 0.00069357
5168 0.00069353
5169 0.00069350
5170 0.00069346
5171 0.00069343
5172 0.00069340
5173 0.00069337
5174 0.00069333
5175 0.00069330
5176 0.00069327
5177 0.00069324
5178 0.00069322
5179 0.00069319
5180 0.00069316
5181 0.00069313
5182 0.00069311
5183 0.00069308
5184 0.00069306
5185 0.00069303
5186 0.00069301
5187 0.00069298
5188 0.00069296
5189 0.00069294
5190 0.00069292
5191 0.00069290
5192 0.00069288
5193 0.00069286
5194 0.00069284
5195 0.00069282
5196 0.00069280
5197 0.00069279
5198 0.00069277
5199 0.00069276
5200 0.00069274
5201 0.00069273
5202 0.00069271
5203 0.00069270
5204 0.00069269
5205 0.00069267
5206 0.00069266
5207 0.00069265
5208 0.00069264
5209 0.00069263
5210 0.00069262
5211 0.00069262
5212 0.00069261
5213 0.00069260
5214 0.00069259
5215 0.00069259
5216 0.00069258
5217 0.00069258
5218 0.00069257
5219 0.00069257
5220 0.00069257
5221 0.00069257
5222 0.00069256
5223 0.00069256
5224 0.00069256
5225 0.00069256
5226 0.00069256
5227 0.00069257
5228 0.00069257
5229 0.00069257
5230 0.00069257
5231 0.00069258
5232 0.00069258
5233 0.00069259
5234 0.00069259
5235 0.00069260
5236 0.00069261
5237 0.00069261
5238 0.00069262
5239 0.00069263
5240 0.00069264
5241 0.00069265
5242 0.00069266
5243 0.00069267
5244 0.00069268
5245 0.00069270
5246 0.00069271
5247 0.00069272
5248 0.00069274
5249 0.00069275
5250 0.00069277
5251 0.00069278
5252 0.00069280
5253 0.00069282
5254 0.00069283
5255 0.00069285
5256 0.00069287
5257 0.00069289
5258 0.00069291
5259 0.00069293
5260 0.00069295
5261 0.00069297
5262 0.00069300
5263 0.00069302
5264 0.00069304
5265 0.00069307
5266 0.00069309
5267 0.00069312
5268 0.00069314
5269 0.00069317
5270 0.00069320
5271 0.00069322
5272 0.00069325
5273 0.00069328
5274 0.00069331
5275 0.00069334
5276 0.00069337
5277 0.00069340
5278 0.00069343
5279 0.00069347
5280 0.00069350
5281 0.00069353
5282 0.00069357
5283 0.00069360
5284 0.00069364
5285 0.00069367
5286 0.00069371
5287 0.00069375
5288 0.00069378
5289 0.00069382
5290 0.00069386
5291 0.00069390
5292 0.00069394
5293 0.00069398
5294 0.00069402
5295 0.00069406
5296 0.00069411
5297 0.00069415
5298 0.00069419
5299 0.00069423
5300 0.00069428
5301 0.00069432
5302 0.00069437
5303 0.00069442
5304 0.00069446
5305 0.00069451
5306 0.00069456
5307 0.00069461
5308 0.00069465
5309 0.00069470
5310 0.00069475
5311 0.00069480
5312 0.00069486
5313 0.00069491
5314 0.00069496
5315 0.00069501
5316 0.00069507
5317 0.00069512
5318 0.00069517
5319 0.00069523
5320 0.00069529
5321 0.00069534
5322 0.00069540
5323 0.00069546
5324 0.00069551
5325 0.00069557
5326 0.00069563
5327 0.00069569
5328 0.00069575
5329 0.00069581
5330 0.00069587
5331 0.00069593
5332 0.00069600
5333 0.00069606
5334 0.00069612
5335 0.00069619
5336 0.00069625
5337 0.00069631
5338 0.00069638
5339 0.00069645
5340 0.00069651
5341 0.00069658
5342 0.00069665
5343 0.00069672
5344 0.00069678
5345 0.00069685
5346 0.00069692
5347 0.00069699
5348 0.00069706
5349 0.00069714
5350 0.00069721
5351 0.00069728
5352 0.00069735
5353 0.00069743
5354 0.00069750
5355 0.00069757
5356 0.00069765
5357 0.00069772
5358 0.00069780
5359 0.00069788
5360 0.00069795
5361 0.00069803
5362 0.00069811
5363 0.00069819
5364 0.00069827
5365 0.00069835
5366 0.00069843
5367 0.00069851
5368 0.00069859
5369 0.00069867
5370 0.00069875
5371 0.00069884
5372 0.00069892
5373 0.00069900
5374 0.00069909
5375 0.00069917
5376 0.00069926
5377 0.00069935
5378 0.00069943
5379 0.00069952
5380 0.00069961
5381 0.00069969
5382 0.00069978
5383 0.00069987
5384 0.00069996
5385 0.00070005
5386 0.00070014
5387 0.00070023
5388 0.00070032
5389 0.00070042
5390 0.00070051
5391 0.00070060
5392 0.00070069
5393 0.00070079
5394 0.00070088
5395 0.00070098
5396 0.00070107
5397 0.00070117
5398 0.00070127
5399 0.00070136
5400 0.00070146
5401 0.00070156
5402 0.00070166
5403 0.00070176
5404 0.00070186
5405 0.00070195
5406 0.00070206
5407 0.00070216
5408 0.00070226
5409 0.00070236
5410 0.00070246
5411 0.00070256
5412 0.00070267
5413 0.00070277
5414 0.00070288
5415 0.00070298
5416 0.00070309
5417 0.00070319
5418 0.00070330
5419 0.00070340
5420 0.00070351
5421 0.00070362
5422 0.00070373
5423 0.00070383
5424 0.00070394
5425 0.00070405
5426 0.00070416
5427 0.00070427
5428 0.00070438
5429 0.00070450
5430 0.00070461
5431 0.00070472
5432 0.00070483
5433 0.00070495
5434 0.00070506
5435 0.00070517
5436 0.00070529
5437 0.00070540
5438 0.00070552
5439 0.00070563
5440 0.00070575
5441 0.00070587
5442 0.00070598
5443 0.00070610
5444 0.00070622
5445 0.00070634
5446 0.00070646
5447 0.00070658
5448 0.00070670
5449 0.00070682
5450 0.00070694
5451 0.00070706
5452 0.00070718
5453 0.00070730
5454 0.00070743
5455 0.00070755
5456 0.00070767
5457 0.00070780
5458 0.00070792
5459 0.00070805
5460 0.00070817
5461 0.00070830
5462 0.00070842
5463 0.00070855
5464 0.00070868
5465 0.00070880
5466 0.00070893
5467 0.00070906
5468 0.00070919
5469 0.00070932
5470 0.00070945
5471 0.00070958
5472 0.00070971
5473 0.00070984
5474 0.00070997
5475 0.00071010
5476 0.00071023
5477 0.00071037
5478 0.00071050
5479 0.00071063
5480 0.00071077
5481 0.00071090
5482 0.00071104
5483 0.00071117
5484 0.00071131
5485 0.00071144
5486 0.00071158
5487 0.00071172
5488 0.00071185
5489 0.00071199
5490 0.00071213
5491 0.00071227
5492 0.00071241
5493 0.00071254
5494 0.00071268
5495 0.00071282
5496 0.00071296
5497 0.00071310
5498 0.00071325
5499 0.00071339
5500 0.00071353
5501 0.00071367
5502 0.00071381
5503 0.00071396
5504 0.00071410
5505 0.00071425
5506 0.00071439
5507 0.00071453
5508 0.00071468
5509 0.00071482
5510 0.00071497
5511 0.00071512
5512 0.00071526
5513 0.00071541
5514 0.00071556
5515 0.00071571
5516 0.00071585
5517 0.00071600
5518 0.00071615
5519 0.00071630
5520 0.00071645
5521 0.00071660
5522 0.00071675
5523 0.00071690
5524 0.00071705
5525 0.00071721
5526 0.00071736
5527 0.00071751
5528 0.00071766
5529 0.00071782
5530 0.00071797
5531 0.00071812
5532 0.00071828
5533 0.00071843
5534 0.00071859
5535 0.00071874
5536 0.00071890
5537 0.00071905
5538 0.00071921
5539 0.00071937
5540 0.00071952
5541 0.00071968
5542 0.00071984
5543 0.00072000
5544 0.00072016
5545 0.00072031
5546 0.00072047
5547 0.00072063
5548 0.00072079
5549 0.00072095
5550 0.00072111
5551 0.00072127
5552 0.00072144
5553 0.00072160
5554 0.00072176
5555 0.00072192
5556 0.00072208
5557 0.00072225
5558 0.00072241
5559 0.00072257
5560 0.00072274
5561 0.00072290
5562 0.00072307
5563 0.00072323
5564 0.00072340
5565 0.00072356
5566 0.00072373
5567 0.00072390
5568 0.00072406
5569 0.00072423
5570 0.00072440
5571 0.00072456
5572 0.00072473
5573 0.00072490
5574 0.00072507
5575 0.00072524
5576 0.00072541
5577 0.00072558
5578 0.00072575
5579 0.00072592
5580 0.00072609
5581 0.00072626
5582 0.00072643
5583 0.00072660
5584 0.00072677
5585 0.00072695
5586 0.00072712
5587 0.00072729
5588 0.00072746
5589 0.00072764
5590 0.00072781
5591 0.00072799
5592 0.00072816
5593 0.00072833
5594 0.00072851
5595 0.00072868
5596 0.00072886
5597 0.00072904
5598 0.00072921
5599 0.00072939
5600 0.00072956
5601 0.00072974
5602 0.00072992
5603 0.00073010
5604 0.00073027
5605 0.00073045
5606 0.00073063
5607 0.00073081
5608 0.00073099
5609 0.00073117
5610 0.00073135
5611 0.00073153
5612 0.00073171
5613 0.00073189
5614 0.00073207
5615 0.00073225
5616 0.00073243
5617 0.00073261
5618 0.00073279
5619 0.00073298
5620 0.00073316
5621 0.00073334
5622 0.00073352
5623 0.00073371
5624 0.00073389
5625 0.00073407
5626 0.00073426
5627 0.00073444
5628 0.00073463
5629 0.00073481
5630 0.00073500
5631 0.00073518
5632 0.00073537
5633 0.00073555
5634 0.00073574
5635 0.00073593
5636 0.00073611
5637 0.00073630
5638 0.00073649
5639 0.00073667
5640 0.00073686
5641 0.00073705
5642 0.00073724
5643 0.00073743
5644 0.00073761
5645 0.00073780
5646 0.00073799
5647 0.00073818
5648 0.00073837
5649 0.00073856
5650 0.00073875
5651 0.00073894
5652 0.00073913
5653 0.00073932
5654 0.00073951
5655 0.00073971
5656 0.00073990
5657 0.00074009
5658 0.00074028
5659 0.00074047
5660 0.00074067
5661 0.00074086
5662 0.00074105
5663 0.00074124
5664 0.00074144
5665 0.00074163
5666 0.00074183
5667 0.00074202
5668 0.00074221
5669 0.00074241
5670 0.00074260
5671 0.00074280
5672 0.00074299
5673 0.00074319
5674 0.00074338
5675 0.00074358
5676 0.00074378
5677 0.00074397
5678 0.00074417
5679 0.00074437
5680 0.00074456
5681 0.00074476
5682 0.00074496
5683 0.00074515
5684 0.00074535
5685 0.00074555
5686 0.00074575
5687 0.00074595
5688 0.00074614
5689 0.00074634
5690 0.00074654
5691 0.00074674
5692 0.00074694
5693 0.00074714
5694 0.00074734
5695 0.00074754
5696 0.00074774
5697 0.00074794
5698 0.00074814
5699 0.00074834
5700 0.00074854
5701 0.00074874
5702 0.00074894
5703 0.00074915
5704 0.00074935
5705 0.00074955
5706 0.00074975
5707 0.00074995
5708 0.00075015
5709 0.00075036
5710 0.00075056
5711 0.00075076
5712 0.00075097
5713 0.00075117
5714 0.00075137
5715 0.00075158
5716 0.00075178
5717 0.00075198
5718 0.00075219
5719 0.00075239
5720 0.00075260
5721 0.00075280
5722 0.00075301
5723 0.00075321
5724 0.00075342
5725 0.00075362
5726 0.00075383
5727 0.00075403
5728 0.00075424
5729 0.00075444
5730 0.00075465
5731 0.00075485
5732 0.00075506
5733 0.00075527
5734 0.00075547
5735 0.00075568
5736 0.00075589
5737 0.00075609
5738 0.00075630
5739 0.00075651
5740 0.00075672
5741 0.00075692
5742 0.00075713
5743 0.00075734
5744 0.00075755
5745 0.00075776
5746 0.00075796
5747 0.00075817
5748 0.00075838
5749 0.00075859
5750 0.00075880
5751 0.00075901
5752 0.00075922
5753 0.00075943
5754 0.00075964
5755 0.00075985
5756 0.00076005
5757 0.00076026
5758 0.00076047
5759 0.00076068
5760 0.00076089
5761 0.00076110
5762 0.00076131
5763 0.00076153
5764 0.00076174
5765 0.00076195
5766 0.00076216
5767 0.00076237
5768 0.00076258
5769 0.00076279
5770 0.00076300
5771 0.00076321
5772 0.00076342
5773 0.00076364
5774 0.00076385
5775 0.00076406
5776 0.00076427
5777 0.00076448
5778 0.00076470
5779 0.00076491
5780 0.00076512
5781 0.00076533
5782 0.00076555
5783 0.00076576
5784 0.00076597
5785 0.00076618
5786 0.00076640
5787 0.00076661
5788 0.00076682
5789 0.00076704
5790 0.00076725
5791 0.00076746
5792 0.00076768
5793 0.00076789
5794 0.00076810
5795 0.00076832
5796 0.00076853
5797 0.00076874
5798 0.00076896
5799 0.00076917
5800 0.00076939
5801 0.00076960
5802 0.00076982
5803 0.00077003
5804 0.00077024
5805 0.00077046
5806 0.00077067
5807 0.00077089
5808 0.00077110
5809 0.00077132
5810 0.00077153
5811 0.00077175
5812 0.00077196
5813 0.00077218
5814 0.00077239
5815 0.00077261
5816 0.00077282
5817 0.00077304
5818 0.00077325
5819 0.00077347
5820 0.00077368
5821 0.00077390
5822 0.00077412
5823 0.00077433
5824 0.00077455
5825 0.00077476
5826 0.00077498
5827 0.00077519
5828 0.00077541
5829 0.00077563
5830 0.00077584
5831 0.00077606
5832 0.00077627
5833 0.00077649
5834 0.00077671
5835 0.00077692
5836 0.00077714
5837 0.00077736
5838 0.00077757
5839 0.00077779
5840 0.00077800
5841 0.00077822
5842 0.00077844
5843 0.00077865
5844 0.00077887
5845 0.00077909
5846 0.00077930
5847 0.00077952
5848 0.00077974
5849 0.00077995
5850 0.00078017
5851 0.00078039
5852 0.00078060
5853 0.00078082
5854 0.00078104
5855 0.00078125
5856 0.00078147
5857 0.00078169
5858 0.00078190
5859 0.00078212
5860 0.00078234
5861 0.00078255
5862 0.00078277
5863 0.00078299
5864 0.00078321
5865 0.00078342
5866 0.00078364
5867 0.00078386
5868 0.00078407
5869 0.00078429
5870 0.00078451
5871 0.00078472
5872 0.00078494
5873 0.00078516
5874 0.00078537
5875 0.00078559
5876 0.00078581
5877 0.00078603
5878 0.00078624
5879 0.00078646
5880 0.00078668
5881 0.00078689
5882 0.00078711
5883 0.00078733
5884 0.00078754
5885 0.00078776
5886 0.00078798
5887 0.00078819
5888 0.00078841
5889 0.00078863
5890 0.00078885
5891 0.00078906
5892 0.00078928
5893 0.00078950
5894 0.00078971
5895 0.00078993
5896 0.00079015
5897 0.00079036
5898 0.00079058
5899 0.00079080
5900 0.00079101
5901 0.00079123
5902 0.00079145
5903 0.00079166
5904 0.00079188
5905 0.00079209
5906 0.00079231
5907 0.00079253
5908 0.00079274
5909 0.00079296
5910 0.00079318
5911 0.00079339
5912 0.00079361
5913 0.00079382
5914 0.00079404
5915 0.00079426
5916 0.00079447
5917 0.00079469
5918 0.00079490
5919 0.00079512
5920 0.00079534
5921 0.00079555
5922 0.00079577
5923 0.00079598
5924 0.00079620
5925 0.00079641
5926 0.00079663
5927 0.00079685
5928 0.00079706
5929 0.00079728
5930 0.00079749
5931 0.00079771
5932 0.00079792
5933 0.00079814
5934 0.00079835
5935 0.00079857
5936 0.00079878
5937 0.00079900
5938 0.00079921
5939 0.00079943
5940 0.00079964
5941 0.00079985
5942 0.00080007
5943 0.00080028
5944 0.00080050
5945 0.00080071
5946 0.00080093
5947 0.00080114
5948 0.00080135
5949 0.00080157
5950 0.00080178
5951 0.00080200
5952 0.00080221
5953 0.00080242
5954 0.00080264
5955 0.00080285
5956 0.00080306
5957 0.00080328
5958 0.00080349
5959 0.00080370
5960 0.00080392
5961 0.00080413
5962 0.00080434
5963 0.00080455
5964 0.00080477
5965 0.00080498
5966 0.00080519
5967 0.00080540
5968 0.00080562
5969 0.00080583
5970 0.00080604
5971 0.00080625
5972 0.00080646
5973 0.00080668
5974 0.00080689
5975 0.00080710
5976 0.00080731
5977 0.00080752
5978 0.00080773
5979 0.00080794
5980 0.00080815
5981 0.00080837
5982 0.00080858
5983 0.00080879
5984 0.00080900
5985 0.00080921
5986 0.00080942
5987 0.00080963
5988 0.00080984
5989 0.00081005
5990 0.00081026
5991 0.00081047
5992 0.00081068
5993 0.00081089
5994 0.00081110
5995 0.00081131
5996 0.00081151
5997 0.00081172
5998 0.00081193
5999 0.00081214
6000 0.00081235
6001 0.00081256
6002 0.00081277
6003 0.00081297
6004 0.00081318
6005 0.00081339
6006 0.00081360
6007 0.00081381
6008 0.00081401
6009 0.00081422
6010 0.00081443
6011 0.00081463
6012 0.00081484
6013 0.00081505
6014 0.00081525
6015 0.00081546
6016 0.00081567
6017 0.00081587
6018 0.00081608
6019 0.00081629
6020 0.00081649
6021 0.00081670
6022 0.00081690
6023 0.00081711
6024 0.00081731
6025 0.00081752
6026 0.00081772
6027 0.00081793
6028 0.00081813
6029 0.00081834
6030 0.00081854
6031 0.00081874
6032 0.00081895
6033 0.00081915
6034 0.00081936
6035 0.00081956
6036 0.00081976
6037 0.00081997
6038 0.00082017
6039 0.00082037
6040 0.00082057
6041 0.00082078
6042 0.00082098
6043 0.00082118
6044 0.00082138
6045 0.00082158
6046 0.00082178
6047 0.00082199
6048 0.00082219
6049 0.00082239
6050 0.00082259
6051 0.00082279
6052 0.00082299
6053 0.00082319
6054 0.00082339
6055 0.00082359
6056 0.00082379
6057 0.00082399
6058 0.00082419
6059 0.00082439
6060 0.00082459
6061 0.00082479
6062 0.00082498
6063 0.00082518
6064 0.00082538
6065 0.00082558
6066 0.00082578
6067 0.00082597
6068 0.00082617
6069 0.00082637
6070 0.00082657
6071 0.00082676
6072 0.00082696
6073 0.00082716
6074 0.00082735
6075 0.00082755
6076 0.00082774
6077 0.00082794
6078 0.00082814
6079 0.00082833
6080 0.00082853
6081 0.00082872
6082 0.00082891
6083 0.00082911
6084 0.00082930
6085 0.00082950
6086 0.00082969
6087 0.00082988
6088 0.00083008
6089 0.00083027
6090 0.00083046
6091 0.00083066
6092 0.00083085
6093 0.00083104
6094 0.00083123
6095 0.00083143
6096 0.00083162
6097 0.00083181
6098 0.00083200
6099 0.00083219
6100 0.00083238
6101 0.00083257
6102 0.00083276
6103 0.00083295
6104 0.00083314
6105 0.00083333
6106 0.00083352
6107 0.00083371
6108 0.00083390
6109 0.00083409
6110 0.00083428
6111 0.00083446
6112 0.00083465
6113 0.00083484
6114 0.00083503
6115 0.00083521
6116 0.00083540
6117 0.00083559
6118 0.00083577
6119 0.00083596
6120 0.00083615
6121 0.00083633
6122 0.00083652
6123 0.00083670
6124 0.00083689
6125 0.00083707
6126 0.00083726
6127 0.00083744
6128 0.00083763
6129 0.00083781
6130 0.00083799
6131 0.00083818
6132 0.00083836
6133 0.00083854
6134 0.00083873
6135 0.00083891
6136 0.00083909
6137 0.00083927
6138 0.00083945
6139 0.00083964
6140 0.00083982
6141 0.00084000
6142 0.00084018
6143 0.00084036
6144 0.00084054
6145 0.00084072
6146 0.00084090
6147 0.00084108
6148 0.00084126
6149 0.00084143
6150 0.00084161
6151 0.00084179
6152 0.00084197
6153 0.00084215
6154 0.00084232
6155 0.00084250
6156 0.00084268
6157 0.00084285
6158 0.00084303
6159 0.00084321
6160 0.00084338
6161 0.00084356
6162 0.00084373
6163 0.00084391
6164 0.00084408
6165 0.00084426
6166 0.00084443
6167 0.00084461
6168 0.00084478
6169 0.00084495
6170 0.00084512
6171 0.00084530
6172 0.00084547
6173 0.00084564
6174 0.00084581
6175 0.00084599
6176 0.00084616
6177 0.00084633
6178 0.00084650
6179 0.00084667
6180 0.00084684
6181 0.00084701
6182 0.00084718
6183 0.00084735
6184 0.00084752
6185 0.00084768
6186 0.00084785
6187 0.00084802
6188 0.00084819
6189 0.00084836
6190 0.00084852
6191 0.00084869
6192 0.00084886
6193 0.00084902
6194 0.00084919
6195 0.00084935
6196 0.00084952
6197 0.00084969
6198 0.00084985
6199 0.00085001
6200 0.00085018
6201 0.00085034
6202 0.00085051
6203 0.00085067
6204 0.00085083
6205 0.00085099
6206 0.00085116
6207 0.00085132
6208 0.00085148
6209 0.00085164
6210 0.00085180
6211 0.00085196
6212 0.00085212
6213 0.00085228
6214 0.00085244
6215 0.00085260
6216 0.00085276
6217 0.00085292
6218 0.00085308
6219 0.00085324
6220 0.00085340
6221 0.00085355
6222 0.00085371
6223 0.00085387
6224 0.00085403
6225 0.00085418
6226 0.00085434
6227 0.00085449
6228 0.00085465
6229 0.00085480
6230 0.00085496
6231 0.00085511
6232 0.00085527
6233 0.00085542
6234 0.00085557
6235 0.00085573
6236 0.00085588
6237 0.00085603
6238 0.00085618
6239 0.00085634
6240 0.00085649
6241 0.00085664
6242 0.00085679
6243 0.00085694
6244 0.00085709
6245 0.00085724
6246 0.00085739
6247 0.00085754
6248 0.00085769
6249 0.00085783
6250 0.00085798
6251 0.00085813
6252 0.00085828
6253 0.00085842
6254 0.00085857
6255 0.00085872
6256 0.00085886
6257 0.00085901
6258 0.00085915
6259 0.00085930
6260 0.00085944
6261 0.00085959
6262 0.00085973
6263 0.00085988
6264 0.00086002
6265 0.00086016
6266 0.00086030
6267 0.00086045
6268 0.00086059
6269 0.00086073
6270 0.00086087
6271 0.00086101
6272 0.00086115
6273 0.00086129
6274 0.00086143
6275 0.00086157
6276 0.00086171
6277 0.00086185
6278 0.00086199
6279 0.00086212
6280 0.00086226
6281 0.00086240
6282 0.00086254
6283 0.00086267
6284 0.00086281
6285 0.00086294
6286 0.00086308
6287 0.00086322
6288 0.00086335
6289 0.00086348
6290 0.00086362
6291 0.00086375
6292 0.00086388
6293 0.00086402
6294 0.00086415
6295 0.00086428
6296 0.00086441
6297 0.00086455
6298 0.00086468
6299 0.00086481
6300 0.00086494
6301 0.00086507
6302 0.00086520
6303 0.00086533
6304 0.00086545
6305 0.00086558
6306 0.00086571
6307 0.00086584
6308 0.00086597
6309 0.00086609
6310 0.00086622
6311 0.00086635
6312 0.00086647
6313 0.00086660
6314 0.00086672
6315 0.00086685
6316 0.00086697
6317 0.00086710
6318 0.00086722
6319 0.00086734
6320 0.00086746
6321 0.00086759
6322 0.00086771
6323 0.00086783
6324 0.00086795
6325 0.00086807
6326 0.00086819
6327 0.00086831
6328 0.00086843
6329 0.00086855
6330 0.00086867
6331 0.00086879
