4777 0.00132900
4778 0.00132854
4779 0.00132809
4780 0.00132763
4781 0.00132718
4782 0.00132673
4783 0.00132628
4784 0.00132584
4785 0.00132539
4786 0.00132495
4787 0.00132450
4788 0.00132406
4789 0.00132362
4790 0.00132318
4791 0.00132274
4792 0.00132231
4793 0.00132187
4794 0.00132144
4795 0.00132101
4796 0.00132058
4797 0.00132015
4798 0.00131972
4799 0.00131929
4800 0.00131887
4801 0.00131844
4802 0.00131802
4803 0.00131760
4804 0.00131718
4805 0.00131676
4806 0.00131635
4807 0.00131593
4808 0.00131552
4809 0.00131511
4810 0.00131470
4811 0.00131429
4812 0.00131388
4813 0.00131347
4814 0.00131307
4815 0.00131266
4816 0.00131226
4817 0.00131186
4818 0.00131146
4819 0.00131106
4820 0.00131067
4821 0.00131027
4822 0.00130988
4823 0.00130949
4824 0.00130910
4825 0.00130871
4826 0.00130832
4827 0.00130793
4828 0.00130755
4829 0.00130717
4830 0.00130679
4831 0.00130641
4832 0.00130603
4833 0.00130565
4834 0.00130527
4835 0.00130490
4836 0.00130453
4837 0.00130416
4838 0.00130379
4839 0.00130342
4840 0.00130305
4841 0.00130269
4842 0.00130232
4843 0.00130196
4844 0.00130160
4845 0.00130124
4846 0.00130088
4847 0.00130053
4848 0.00130017
4849 0.00129982
4850 0.00129947
4851 0.00129911
4852 0.00129877
4853 0.00129842
4854 0.00129807
4855 0.00129773
4856 0.00129739
4857 0.00129704
4858 0.00129670
4859 0.00129637
4860 0.00129603
4861 0.00129569
4862 0.00129536
4863 0.00129503
4864 0.00129470
4865 0.00129437
4866 0.00129404
4867 0.00129372
4868 0.00129339
4869 0.00129307
4870 0.00129275
4871 0.00129243
4872 0.00129211
4873 0.00129179
4874 0.00129148
4875 0.00129116
4876 0.00129085
4877 0.00129054
4878 0.00129023
4879 0.00128992
4880 0.00128961
4881 0.00128931
4882 0.00128901
4883 0.00128871
4884 0.00128841
4885 0.00128811
4886 0.00128781
4887 0.00128751
4888 0.00128722
4889 0.00128693
4890 0.00128664
4891 0.00128635
4892 0.00128606
4893 0.00128577
4894 0.00128549
4895 0.00128521
4896 0.00128492
4897 0.00128464
4898 0.00128437
4899 0.00128409
4900 0.00128381
4901 0.00128354
4902 0.00128327
4903 0.00128300
4904 0.00128273
4905 0.00128246
4906 0.00128219
4907 0.00128193
4908 0.00128167
4909 0.00128140
4910 0.00128114
4911 0.00128089
4912 0.00128063
4913 0.00128037
4914 0.00128012
4915 0.00127987
4916 0.00127962
4917 0.00127937
4918 0.00127912
4919 0.00127888
4920 0.00127863
4921 0.00127839
4922 0.00127815
4923 0.00127791
4924 0.00127767
4925 0.00127743
4926 0.00127720
4927 0.00127697
4928 0.00127673
4929 0.00127650
4930 0.00127627
4931 0.00127605
4932 0.00127582
4933 0.00127560
4934 0.00127538
4935 0.00127516
4936 0.00127494
4937 0.00127472
4938 0.00127450
4939 0.00127429
4940 0.00127407
4941 0.00127386
4942 0.00127365
4943 0.00127344
4944 0.00127324
4945 0.00127303
4946 0.00127283
4947 0.00127263
4948 0.00127243
4949 0.00127223
4950 0.00127203
4951 0.00127183
4952 0.00127164
4953 0.00127145
4954 0.00127126
4955 0.00127107
4956 0.00127088
4957 0.00127069
4958 0.00127051
4959 0.00127032
4960 0.00127014
4961 0.00126996
4962 0.00126978
4963 0.00126961
4964 0.00126943
4965 0.00126926
4966 0.00126909
4967 0.00126891
4968 0.00126875
4969 0.00126858
4970 0.00126841
4971 0.00126825
4972 0.00126808
4973 0.00126792
4974 0.00126776
4975 0.00126760
4976 0.00126745
4977 0.00126729
4978 0.00126714
4979 0.00126699
4980 0.00126684
4981 0.00126669
4982 0.00126654
4983 0.00126640
4984 0.00126625
4985 0.00126611
4986 0.00126597
4987 0.00126583
4988 0.00126569
4989 0.00126555
4990 0.00126542
4991 0.00126528
4992 0.00126515
4993 0.00126502
4994 0.00126489
4995 0.00126477
4996 0.00126464
4997 0.00126452
4998 0.00126440
4999 0.00126427
5000 0.00126416
5001 0.00126404
5002 0.00126392
5003 0.00126381
5004 0.00126369
5005 0.00126358
5006 0.00126347
5007 0.00126336
5008 0.00126326
5009 0.00126315
5010 0.00126305
5011 0.00126294
5012 0.00126284
5013 0.00126274
5014 0.00126265
5015 0.00126255
5016 0.00126246
5017 0.00126236
5018 0.00126227
5019 0.00126218
5020 0.00126209
5021 0.00126201
5022 0.00126192
5023 0.00126184
5024 0.00126176
5025 0.00126167
5026 0.00126160
5027 0.00126152
5028 0.00126144
5029 0.00126137
5030 0.00126129
5031 0.00126122
5032 0.00126115
5033 0.00126108
5034 0.00126102
5035 0.00126095
5036 0.00126089
5037 0.00126083
5038 0.00126076
5039 0.00126070
5040 0.00126065
5041 0.00126059
5042 0.00126054
5043 0.00126048
5044 0.00126043
5045 0.00126038
5046 0.00126033
5047 0.00126028
5048 0.00126024
5049 0.00126019
5050 0.00126015
5051 0.00126011
5052 0.00126007
5053 0.00126003
5054 0.00126000
5055 0.00125996
5056 0.00125993
5057 0.00125990
5058 0.00125987
5059 0.00125984
5060 0.00125981
5061 0.00125978
5062 0.00125976
5063 0.00125973
5064 0.00125971
5065 0.00125969
5066 0.00125967
5067 0.00125966
5068 0.00125964
5069 0.00125963
5070 0.00125961
5071 0.00125960
5072 0.00125959
5073 0.00125959
5074 0.00125958
5075 0.00125957
5076 0.00125957
5077 0.00125957
5078 0.00125957
5079 0.00125957
5080 0.00125957
5081 0.00125957
5082 0.00125958
5083 0.00125958
5084 0.00125959
5085 0.00125960
5086 0.00125961
5087 0.00125962
5088 0.00125964
5089 0.00125965
5090 0.00125967
5091 0.00125969
5092 0.00125971
5093 0.00125973
5094 0.00125975
5095 0.00125978
5096 0.00125980
5097 0.00125983
5098 0.00125986
5099 0.00125989
5100 0.00125992
5101 0.00125995
5102 0.00125999
5103 0.00126002
5104 0.00126006
5105 0.00126010
5106 0.00126014
5107 0.00126018
5108 0.00126022
5109 0.00126027
5110 0.00126031
5111 0.00126036
5112 0.00126041
5113 0.00126046
5114 0.00126051
5115 0.00126056
5116 0.00126062
5117 0.00126067
5118 0.00126073
5119 0.00126079
5120 0.00126085
5121 0.00126091
5122 0.00126097
5123 0.00126103
5124 0.00126110
5125 0.00126117
5126 0.00126124
5127 0.00126131
5128 0.00126138
5129 0.00126145
5130 0.00126152
5131 0.00126160
5132 0.00126168
5133 0.00126175
5134 0.00126183
5135 0.00126191
5136 0.00126200
5137 0.00126208
5138 0.00126217
5139 0.00126225
5140 0.00126234
5141 0.00126243
5142 0.00126252
5143 0.00126261
5144 0.00126271
5145 0.00126280
5146 0.00126290
5147 0.00126299
5148 0.00126309
5149 0.00126319
5150 0.00126329
5151 0.00126340
5152 0.00126350
5153 0.00126361
5154 0.00126371
5155 0.00126382
5156 0.00126393
5157 0.00126404
5158 0.00126416
5159 0.00126427
5160 0.00126439
5161 0.00126450
5162 0.00126462
5163 0.00126474
5164 0.00126486
5165 0.00126498
5166 0.00126510
5167 0.00126523
5168 0.00126535
5169 0.00126548
5170 0.00126561
5171 0.00126574
5172 0.00126587
5173 0.00126600
5174 0.00126614
5175 0.00126627
5176 0.00126641
5177 0.00126655
5178 0.00126669
5179 0.00126683
5180 0.00126697
5181 0.00126711
5182 0.00126725
5183 0.00126740
5184 0.00126755
5185 0.00126770
5186 0.00126784
5187 0.00126800
5188 0.00126815
5189 0.00126830
5190 0.00126846
5191 0.00126861
5192 0.00126877
5193 0.00126893
5194 0.00126909
5195 0.00126925
5196 0.00126941
5197 0.00126957
5198 0.00126974
5199 0.00126990
5200 0.00127007
5201 0.00127024
5202 0.00127041
5203 0.00127058
5204 0.00127075
5205 0.00127093
5206 0.00127110
5207 0.00127128
5208 0.00127146
5209 0.00127163
5210 0.00127181
5211 0.00127199
5212 0.00127218
5213 0.00127236
5214 0.00127255
5215 0.00127273
5216 0.00127292
5217 0.00127311
5218 0.00127330
5219 0.00127349
5220 0.00127368
5221 0.00127387
5222 0.00127407
5223 0.00127426
5224 0.00127446
5225 0.00127466
5226 0.00127486
5227 0.00127506
5228 0.00127526
5229 0.00127546
5230 0.00127567
5231 0.00127587
5232 0.00127608
5233 0.00127629
5234 0.00127650
5235 0.00127671
5236 0.00127692
5237 0.00127713
5238 0.00127735
5239 0.00127756
5240 0.00127778
5241 0.00127800
5242 0.00127821
5243 0.00127843
5244 0.00127865
5245 0.00127888
5246 0.00127910
5247 0.00127932
5248 0.00127955
5249 0.00127978
5250 0.00128000
5251 0.00128023
5252 0.00128046
5253 0.00128069
5254 0.00128093
5255 0.00128116
5256 0.00128140
5257 0.00128163
5258 0.00128187
5259 0.00128211
5260 0.00128235
5261 0.00128259
5262 0.00128283
5263 0.00128307
5264 0.00128331
5265 0.00128356
5266 0.00128380
5267 0.00128405
5268 0.00128430
5269 0.00128455
5270 0.00128480
5271 0.00128505
5272 0.00128530
5273 0.00128556
5274 0.00128581
5275 0.00128607
5276 0.00128633
5277 0.00128658
5278 0.00128684
5279 0.00128710
5280 0.00128737
5281 0.00128763
5282 0.00128789
5283 0.00128816
5284 0.00128842
5285 0.00128869
5286 0.00128896
5287 0.00128923
5288 0.00128950
5289 0.00128977
5290 0.00129004
5291 0.00129031
5292 0.00129059
5293 0.00129086
5294 0.00129114
5295 0.00129142
5296 0.00129169
5297 0.00129197
5298 0.00129225
5299 0.00129254
5300 0.00129282
5301 0.00129310
5302 0.00129339
5303 0.00129367
5304 0.00129396
5305 0.00129425
5306 0.00129454
5307 0.00129483
5308 0.00129512
5309 0.00129541
5310 0.00129570
5311 0.00129600
5312 0.00129629
5313 0.00129659
5314 0.00129688
5315 0.00129718
5316 0.00129748
5317 0.00129778
5318 0.00129808
5319 0.00129838
5320 0.00129869
5321 0.00129899
5322 0.00129930
5323 0.00129960
5324 0.00129991
5325 0.00130022
5326 0.00130053
5327 0.00130083
5328 0.00130115
5329 0.00130146
5330 0.00130177
5331 0.00130208
5332 0.00130240
5333 0.00130271
5334 0.00130303
5335 0.00130335
5336 0.00130367
5337 0.00130399
5338 0.00130431
5339 0.00130463
5340 0.00130495
5341 0.00130527
5342 0.00130560
5343 0.00130592
5344 0.00130625
5345 0.00130658
5346 0.00130690
5347 0.00130723
5348 0.00130756
5349 0.00130789
5350 0.00130822
5351 0.00130856
5352 0.00130889
5353 0.00130922
5354 0.00130956
5355 0.00130989
5356 0.00131023
5357 0.00131057
5358 0.00131091
5359 0.00131125
5360 0.00131159
5361 0.00131193
5362 0.00131227
5363 0.00131262
5364 0.00131296
5365 0.00131330
5366 0.00131365
5367 0.00131400
5368 0.00131434
5369 0.00131469
5370 0.00131504
5371 0.00131539
5372 0.00131574
5373 0.00131610
5374 0.00131645
5375 0.00131680
5376 0.00131716
5377 0.00131751
5378 0.00131787
5379 0.00131823
5380 0.00131858
5381 0.00131894
5382 0.00131930
5383 0.00131966
5384 0.00132002
5385 0.00132039
5386 0.00132075
5387 0.00132111
5388 0.00132148
5389 0.00132184
5390 0.00132221
5391 0.00132258
5392 0.00132294
5393 0.00132331
5394 0.00132368
5395 0.00132405
5396 0.00132442
5397 0.00132479
5398 0.00132517
5399 0.00132554
5400 0.00132591
5401 0.00132629
5402 0.00132667
5403 0.00132704
5404 0.00132742
5405 0.00132780
5406 0.00132818
5407 0.00132856
5408 0.00132894
5409 0.00132932
5410 0.00132970
5411 0.00133008
5412 0.00133047
5413 0.00133085
5414 0.00133124
5415 0.00133162
5416 0.00133201
5417 0.00133240
5418 0.00133278
5419 0.00133317
5420 0.00133356
5421 0.00133395
5422 0.00133434
5423 0.00133473
5424 0.00133513
5425 0.00133552
5426 0.00133591
5427 0.00133631
5428 0.00133670
5429 0.00133710
5430 0.00133750
5431 0.00133790
5432 0.00133829
5433 0.00133869
5434 0.00133909
5435 0.00133949
5436 0.00133989
5437 0.00134030
5438 0.00134070
5439 0.00134110
5440 0.00134151
5441 0.00134191
5442 0.00134232
5443 0.00134272
5444 0.00134313
5445 0.00134354
5446 0.00134394
5447 0.00134435
5448 0.00134476
5449 0.00134517
5450 0.00134558
5451 0.00134599
5452 0.00134641
5453 0.00134682
5454 0.00134723
5455 0.00134765
5456 0.00134806
5457 0.00134848
5458 0.00134889
5459 0.00134931
5460 0.00134973
5461 0.00135014
5462 0.00135056
5463 0.00135098
5464 0.00135140
5465 0.00135182
5466 0.00135224
5467 0.00135267
5468 0.00135309
5469 0.00135351
5470 0.00135393
5471 0.00135436
5472 0.00135478
5473 0.00135521
5474 0.00135563
5475 0.00135606
5476 0.00135649
5477 0.00135692
5478 0.00135735
5479 0.00135777
5480 0.00135820
5481 0.00135863
5482 0.00135906
5483 0.00135950
5484 0.00135993
5485 0.00136036
5486 0.00136079
5487 0.00136123
5488 0.00136166
5489 0.00136210
5490 0.00136253
5491 0.00136297
5492 0.00136341
5493 0.00136384
5494 0.00136428
5495 0.00136472
5496 0.00136516
5497 0.00136560
5498 0.00136604
5499 0.00136648
5500 0.00136692
5501 0.00136736
5502 0.00136780
5503 0.00136825
5504 0.00136869
5505 0.00136913
5506 0.00136958
5507 0.00137002
5508 0.00137047
5509 0.00137091
5510 0.00137136
5511 0.00137181
5512 0.00137225
5513 0.00137270
5514 0.00137315
5515 0.00137360
5516 0.00137405
5517 0.00137450
5518 0.00137495
5519 0.00137540
5520 0.00137585
5521 0.00137630
5522 0.00137676
5523 0.00137721
5524 0.00137766
5525 0.00137812
5526 0.00137857
5527 0.00137903
5528 0.00137948
5529 0.00137994
5530 0.00138039
5531 0.00138085
5532 0.00138131
5533 0.00138177
5534 0.00138222
5535 0.00138268
5536 0.00138314
5537 0.00138360
5538 0.00138406
5539 0.00138452
5540 0.00138498
5541 0.00138545
5542 0.00138591
5543 0.00138637
5544 0.00138683
5545 0.00138730
5546 0.00138776
5547 0.00138822
5548 0.00138869
5549 0.00138915
5550 0.00138962
5551 0.00139008
5552 0.00139055
5553 0.00139102
5554 0.00139148
5555 0.00139195
5556 0.00139242
5557 0.00139289
5558 0.00139336
5559 0.00139383
5560 0.00139430
5561 0.00139477
5562 0.00139524
5563 0.00139571
5564 0.00139618
5565 0.00139665
5566 0.00139712
5567 0.00139759
5568 0.00139807
5569 0.00139854
5570 0.00139901
5571 0.00139949
5572 0.00139996
5573 0.00140043
5574 0.00140091
5575 0.00140139
5576 0.00140186
5577 0.00140234
5578 0.00140281
5579 0.00140329
5580 0.00140377
5581 0.00140424
5582 0.00140472
5583 0.00140520
5584 0.00140568
5585 0.00140616
5586 0.00140664
5587 0.00140712
5588 0.00140760
5589 0.00140808
5590 0.00140856
5591 0.00140904
5592 0.00140952
5593 0.00141000
5594 0.00141048
5595 0.00141097
5596 0.00141145
5597 0.00141193
5598 0.00141241
5599 0.00141290
5600 0.00141338
5601 0.00141387
5602 0.00141435
5603 0.00141483
5604 0.00141532
5605 0.00141580
5606 0.00141629
5607 0.00141678
5608 0.00141726
5609 0.00141775
5610 0.00141824
5611 0.00141872
5612 0.00141921
5613 0.00141970
5614 0.00142019
5615 0.00142067
5616 0.00142116
5617 0.00142165
5618 0.00142214
5619 0.00142263
5620 0.00142312
5621 0.00142361
5622 0.00142410
5623 0.00142459
5624 0.00142508
5625 0.00142557
5626 0.00142606
5627 0.00142655
5628 0.00142704
5629 0.00142754
5630 0.00142803
5631 0.00142852
5632 0.00142901
5633 0.00142950
5634 0.00143000
5635 0.00143049
5636 0.00143098
5637 0.00143148
5638 0.00143197
5639 0.00143247
5640 0.00143296
5641 0.00143346
5642 0.00143395
5643 0.00143444
5644 0.00143494
5645 0.00143544
5646 0.00143593
5647 0.00143643
5648 0.00143692
5649 0.00143742
5650 0.00143792
5651 0.00143841
5652 0.00143891
5653 0.00143941
5654 0.00143990
5655 0.00144040
5656 0.00144090
5657 0.00144140
5658 0.00144189
5659 0.00144239
5660 0.00144289
5661 0.00144339
5662 0.00144389
5663 0.00144439
5664 0.00144489
5665 0.00144538
5666 0.00144588
5667 0.00144638
5668 0.00144688
5669 0.00144738
5670 0.00144788
5671 0.00144838
5672 0.00144888
5673 0.00144938
5674 0.00144988
5675 0.00145038
5676 0.00145088
5677 0.00145139
5678 0.00145189
5679 0.00145239
5680 0.00145289
5681 0.00145339
5682 0.00145389
5683 0.00145439
5684 0.00145490
5685 0.00145540
5686 0.00145590
5687 0.00145640
5688 0.00145690
5689 0.00145741
5690 0.00145791
5691 0.00145841
5692 0.00145891
5693 0.00145942
5694 0.00145992
5695 0.00146042
5696 0.00146093
5697 0.00146143
5698 0.00146193
5699 0.00146244
5700 0.00146294
5701 0.00146344
5702 0.00146395
5703 0.00146445
5704 0.00146495
5705 0.00146546
5706 0.00146596
5707 0.00146647
5708 0.00146697
5709 0.00146748
5710 0.00146798
5711 0.00146848
5712 0.00146899
5713 0.00146949
5714 0.00147000
5715 0.00147050
5716 0.00147101
5717 0.00147151
5718 0.00147202
5719 0.00147252
5720 0.00147303
5721 0.00147353
5722 0.00147404
5723 0.00147454
5724 0.00147505
5725 0.00147555
5726 0.00147606
5727 0.00147656
5728 0.00147707
5729 0.00147757
5730 0.00147808
5731 0.00147858
5732 0.00147909
5733 0.00147959
5734 0.00148010
5735 0.00148060
5736 0.00148111
5737 0.00148161
5738 0.00148212
5739 0.00148262
5740 0.00148313
5741 0.00148363
5742 0.00148414
5743 0.00148464
5744 0.00148515
5745 0.00148565
5746 0.00148616
5747 0.00148667
5748 0.00148717
5749 0.00148768
5750 0.00148818
5751 0.00148869
5752 0.00148919
5753 0.00148970
5754 0.00149020
5755 0.00149071
5756 0.00149121
5757 0.00149172
5758 0.00149222
5759 0.00149273
5760 0.00149323
5761 0.00149374
5762 0.00149424
5763 0.00149475
5764 0.00149525
5765 0.00149576
5766 0.00149626
5767 0.00149677
5768 0.00149727
5769 0.00149777
5770 0.00149828
5771 0.00149878
5772 0.00149929
5773 0.00149979
5774 0.00150030
5775 0.00150080
5776 0.00150130
5777 0.00150181
5778 0.00150231
5779 0.00150282
5780 0.00150332
5781 0.00150382
5782 0.00150433
5783 0.00150483
5784 0.00150533
5785 0.00150584
5786 0.00150634
5787 0.00150684
5788 0.00150735
5789 0.00150785
5790 0.00150835
5791 0.00150886
5792 0.00150936
5793 0.00150986
5794 0.00151036
5795 0.00151087
5796 0.00151137
5797 0.00151187
5798 0.00151237
5799 0.00151288
5800 0.00151338
5801 0.00151388
5802 0.00151438
5803 0.00151488
5804 0.00151538
5805 0.00151588
5806 0.00151639
5807 0.00151689
5808 0.00151739
5809 0.00151789
5810 0.00151839
5811 0.00151889
5812 0.00151939
5813 0.00151989
5814 0.00152039
5815 0.00152089
5816 0.00152139
5817 0.00152189
5818 0.00152239
5819 0.00152289
5820 0.00152339
5821 0.00152388
5822 0.00152438
5823 0.00152488
5824 0.00152538
5825 0.00152588
5826 0.00152638
5827 0.00152687
5828 0.00152737
5829 0.00152787
5830 0.00152837
5831 0.00152886
5832 0.00152936
5833 0.00152986
5834 0.00153036
5835 0.00153085
5836 0.00153135
5837 0.00153184
5838 0.00153234
5839 0.00153284
5840 0.00153333
5841 0.00153383
5842 0.00153432
5843 0.00153482
5844 0.00153531
5845 0.00153581
5846 0.00153630
5847 0.00153679
5848 0.00153729
5849 0.00153778
5850 0.00153828
5851 0.00153877
5852 0.00153926
5853 0.00153975
5854 0.00154025
5855 0.00154074
5856 0.00154123
5857 0.00154172
5858 0.00154222
5859 0.00154271
5860 0.00154320
5861 0.00154369
5862 0.00154418
5863 0.00154467
5864 0.00154516
5865 0.00154565
5866 0.00154614
5867 0.00154663
5868 0.00154712
5869 0.00154761
5870 0.00154810
5871 0.00154859
5872 0.00154907
5873 0.00154956
5874 0.00155005
5875 0.00155054
5876 0.00155103
5877 0.00155151
5878 0.00155200
5879 0.00155249
5880 0.00155297
5881 0.00155346
5882 0.00155394
5883 0.00155443
5884 0.00155491
5885 0.00155540
5886 0.00155588
5887 0.00155637
5888 0.00155685
5889 0.00155734
5890 0.00155782
5891 0.00155830
5892 0.00155878
5893 0.00155927
5894 0.00155975
5895 0.00156023
5896 0.00156071
5897 0.00156119
5898 0.00156168
5899 0.00156216
5900 0.00156264
5901 0.00156312
5902 0.00156360
5903 0.00156408
5904 0.00156456
5905 0.00156503
5906 0.00156551
5907 0.00156599
5908 0.00156647
5909 0.00156695
5910 0.00156742
5911 0.00156790
5912 0.00156838
5913 0.00156885
5914 0.00156933
5915 0.00156981
5916 0.00157028
5917 0.00157076
5918 0.00157123
5919 0.00157171
5920 0.00157218
5921 0.00157265
5922 0.00157313
5923 0.00157360
5924 0.00157407
5925 0.00157454
5926 0.00157502
5927 0.00157549
5928 0.00157596
5929 0.00157643
5930 0.00157690
5931 0.00157737
5932 0.00157784
5933 0.00157831
5934 0.00157878
5935 0.00157925
5936 0.00157972
5937 0.00158018
5938 0.00158065
5939 0.00158112
5940 0.00158159
5941 0.00158205
5942 0.00158252
5943 0.00158298
5944 0.00158345
5945 0.00158391
5946 0.00158438
5947 0.00158484
5948 0.00158531
5949 0.00158577
5950 0.00158623
5951 0.00158669
5952 0.00158716
5953 0.00158762
5954 0.00158808
5955 0.00158854
5956 0.00158900
5957 0.00158946
5958 0.00158992
5959 0.00159038
5960 0.00159084
5961 0.00159130
5962 0.00159176
5963 0.00159221
5964 0.00159267
5965 0.00159313
5966 0.00159359
5967 0.00159404
5968 0.00159450
5969 0.00159495
5970 0.00159541
5971 0.00159586
5972 0.00159632
5973 0.00159677
5974 0.00159722
5975 0.00159767
5976 0.00159813
5977 0.00159858
5978 0.00159903
5979 0.00159948
5980 0.00159993
5981 0.00160038
5982 0.00160083
5983 0.00160128
5984 0.00160173
5985 0.00160218
5986 0.00160262
5987 0.00160307
5988 0.00160352
5989 0.00160397
5990 0.00160441
5991 0.00160486
5992 0.00160530
5993 0.00160575
5994 0.00160619
5995 0.00160663
5996 0.00160708
5997 0.00160752
5998 0.00160796
5999 0.00160840
6000 0.00160885
6001 0.00160929
6002 0.00160973
6003 0.00161017
6004 0.00161061
6005 0.00161104
6006 0.00161148
6007 0.00161192
6008 0.00161236
6009 0.00161280
6010 0.00161323
6011 0.00161367
6012 0.00161410
6013 0.00161454
6014 0.00161497
6015 0.00161541
6016 0.00161584
6017 0.00161627
6018 0.00161671
6019 0.00161714
6020 0.00161757
6021 0.00161800
6022 0.00161843
6023 0.00161886
6024 0.00161929
6025 0.00161972
6026 0.00162015
6027 0.00162058
6028 0.00162100
6029 0.00162143
6030 0.00162186
6031 0.00162228
6032 0.00162271
6033 0.00162313
6034 0.00162356
6035 0.00162398
6036 0.00162440
6037 0.00162483
6038 0.00162525
6039 0.00162567
6040 0.00162609
6041 0.00162651
6042 0.00162693
6043 0.00162735
6044 0.00162777
6045 0.00162819
6046 0.00162861
6047 0.00162902
6048 0.00162944
6049 0.00162986
6050 0.00163027
6051 0.00163069
6052 0.00163110
6053 0.00163152
6054 0.00163193
6055 0.00163234
6056 0.00163275
6057 0.00163317
6058 0.00163358
6059 0.00163399
6060 0.00163440
6061 0.00163481
6062 0.00163522
6063 0.00163563
6064 0.00163603
6065 0.00163644
6066 0.00163685
6067 0.00163725
6068 0.00163766
6069 0.00163806
6070 0.00163847
6071 0.00163887
6072 0.00163928
6073 0.00163968
6074 0.00164008
6075 0.00164048
6076 0.00164088
6077 0.00164128
6078 0.00164168
6079 0.00164208
6080 0.00164248
6081 0.00164288
6082 0.00164328
6083 0.00164367
6084 0.00164407
6085 0.00164446
6086 0.00164486
6087 0.00164525
6088 0.00164565
6089 0.00164604
6090 0.00164643
6091 0.00164683
6092 0.00164722
6093 0.00164761
6094 0.00164800
6095 0.00164839
6096 0.00164878
6097 0.00164916
6098 0.00164955
6099 0.00164994
6100 0.00165033
6101 0.00165071
6102 0.00165110
6103 0.00165148
6104 0.00165187
6105 0.00165225
6106 0.00165263
6107 0.00165301
6108 0.00165339
6109 0.00165378
6110 0.00165416
6111 0.00165454
6112 0.00165491
6113 0.00165529
6114 0.00165567
6115 0.00165605
6116 0.00165642
6117 0.00165680
6118 0.00165717
6119 0.00165755
6120 0.00165792
6121 0.00165830
6122 0.00165867
6123 0.00165904
6124 0.00165941
6125 0.00165978
6126 0.00166015
6127 0.00166052
6128 0.00166089
6129 0.00166126
6130 0.00166163
6131 0.00166199
6132 0.00166236
6133 0.00166272
6134 0.00166309
6135 0.00166345
6136 0.00166381
6137 0.00166418
6138 0.00166454
6139 0.00166490
6140 0.00166526
6141 0.00166562
6142 0.00166598
6143 0.00166634
6144 0.00166670
6145 0.00166705
6146 0.00166741
6147 0.00166777
6148 0.00166812
6149 0.00166848
6150 0.00166883
6151 0.00166918
6152 0.00166954
6153 0.00166989
6154 0.00167024
6155 0.00167059
6156 0.00167094
6157 0.00167129
6158 0.00167164
6159 0.00167199
6160 0.00167233
6161 0.00167268
6162 0.00167302
6163 0.00167337
6164 0.00167371
6165 0.00167406
6166 0.00167440
6167 0.00167474
6168 0.00167508
6169 0.00167542
6170 0.00167576
6171 0.00167610
6172 0.00167644
6173 0.00167678
6174 0.00167712
6175 0.00167745
6176 0.00167779
6177 0.00167812
6178 0.00167846
6179 0.00167879
6180 0.00167913
6181 0.00167946
6182 0.00167979
6183 0.00168012
6184 0.00168045
6185 0.00168078
6186 0.00168111
6187 0.00168144
6188 0.00168176
6189 0.00168209
6190 0.00168242
6191 0.00168274
6192 0.00168306
6193 0.00168339
6194 0.00168371
6195 0.00168403
6196 0.00168435
6197 0.00168467
6198 0.00168499
6199 0.00168531
6200 0.00168563
6201 0.00168595
6202 0.00168627
6203 0.00168658
6204 0.00168690
6205 0.00168721
6206 0.00168753
6207 0.00168784
6208 0.00168815
6209 0.00168846
6210 0.00168878
6211 0.00168909
6212 0.00168939
6213 0.00168970
6214 0.00169001
6215 0.00169032
6216 0.00169063
6217 0.00169093
6218 0.00169124
6219 0.00169154
6220 0.00169184
6221 0.00169215
6222 0.00169245
6223 0.00169275
6224 0.00169305
6225 0.00169335
6226 0.00169365
6227 0.00169395
6228 0.00169424
6229 0.00169454
6230 0.00169484
6231 0.00169513
6232 0.00169543
6233 0.00169572
6234 0.00169601
6235 0.00169630
6236 0.00169659
6237 0.00169688
6238 0.00169717
6239 0.00169746
6240 0.00169775
6241 0.00169804
6242 0.00169833
6243 0.00169861
6244 0.00169890
6245 0.00169918
6246 0.00169946
6247 0.00169975
6248 0.00170003
6249 0.00170031
6250 0.00170059
6251 0.00170087
6252 0.00170115
6253 0.00170143
6254 0.00170170
6255 0.00170198
6256 0.00170225
6257 0.00170253
6258 0.00170280
6259 0.00170308
6260 0.00170335
6261 0.00170362
6262 0.00170389
6263 0.00170416
6264 0.00170443
6265 0.00170470
6266 0.00170497
6267 0.00170523
6268 0.00170550
6269 0.00170576
6270 0.00170603
6271 0.00170629
6272 0.00170655
6273 0.00170682
6274 0.00170708
6275 0.00170734
6276 0.00170760
6277 0.00170786
6278 0.00170811
6279 0.00170837
6280 0.00170863
6281 0.00170888
6282 0.00170914
6283 0.00170939
6284 0.00170964
6285 0.00170990
6286 0.00171015
6287 0.00171040
6288 0.00171065
6289 0.00171090
6290 0.00171115
6291 0.00171139
6292 0.00171164
6293 0.00171189
6294 0.00171213
6295 0.00171237
6296 0.00171262
6297 0.00171286
6298 0.00171310
6299 0.00171334
6300 0.00171358
6301 0.00171382
6302 0.00171406
6303 0.00171430
6304 0.00171453
6305 0.00171477
6306 0.00171500
6307 0.00171524
6308 0.00171547
6309 0.00171570
6310 0.00171594
6311 0.00171617
6312 0.00171640
6313 0.00171663
6314 0.00171685
6315 0.00171708
6316 0.00171731
6317 0.00171753
6318 0.00171776
6319 0.00171798
6320 0.00171821
6321 0.00171843
6322 0.00171865
6323 0.00171887
6324 0.00171909
6325 0.00171931
6326 0.00171953
6327 0.00171974
6328 0.00171996
6329 0.00172018
6330 0.00172039
6331 0.00172061
