7377 3950872193.56671047
7378 3950877132.18232489
7379 3950882071.29186106
7380 3950887010.89504814
7381 3950891950.99160814
7382 3950896891.58126640
7383 3950901832.66376638
7384 3950906774.23882294
7385 3950911716.30616760
7386 3950916658.86552429
7387 3950921601.91663074
7388 3950926545.45919609
7389 3950931489.49296522
7390 3950936434.01765680
7391 3950941379.03299665
7392 3950946324.53872204
7393 3950951270.53454876
7394 3950956217.02021408
7395 3950961163.99543190
7396 3950966111.45994711
7397 3950971059.41347456
7398 3950976007.85573244
7399 3950980956.78647423
7400 3950985906.20540524
7401 3950990856.11226320
7402 3950995806.50676394
7403 3951000757.38865328
7404 3951005708.75763369
7405 3951010660.61344671
7406 3951015612.95581341
7407 3951020565.78446245
7408 3951025519.09913111
7409 3951030472.89952946
7410 3951035427.18539095
7411 3951040381.95644712
7412 3951045337.21241570
7413 3951050292.95302200
7414 3951055249.17800617
7415 3951060205.88707590
7416 3951065163.07997608
7417 3951070120.75641775
7418 3951075078.91613245
7419 3951080037.55885029
7420 3951084996.68428993
7421 3951089956.29219007
7422 3951094916.38226652
7423 3951099876.95424461
7424 3951104838.00785589
7425 3951109799.54281616
7426 3951114761.55886793
7427 3951119724.05572271
7428 3951124687.03311014
7429 3951129650.49075937
7430 3951134614.42839718
7431 3951139578.84574270
7432 3951144543.74253321
7433 3951149509.11848021
7434 3951154474.97331572
7435 3951159441.30676031
7436 3951164408.11854744
7437 3951169375.40840340
7438 3951174343.17605114
7439 3951179311.42121315
7440 3951184280.14361095
7441 3951189249.34297848
7442 3951194219.01904058
7443 3951199189.17151499
7444 3951204159.80014420
7445 3951209130.90463018
7446 3951214102.48470688
7447 3951219074.54011250
7448 3951224047.07055807
7449 3951229020.07576942
7450 3951233993.55547667
7451 3951238967.50939512
7452 3951243941.93726587
7453 3951248916.83880520
7454 3951253892.21373796
7455 3951258868.06178808
7456 3951263844.38268042
7457 3951268821.17614222
7458 3951273798.44189882
7459 3951278776.17967463
7460 3951283754.38918352
7461 3951288733.07016945
7462 3951293712.22234297
7463 3951298691.84543753
7464 3951303671.93916273
7465 3951308652.50325918
7466 3951313633.53744555
7467 3951318615.04145765
7468 3951323597.01499510
7469 3951328579.45779657
7470 3951333562.36959600
7471 3951338545.75010347
7472 3951343529.59905005
7473 3951348513.91615057
7474 3951353498.70114136
7475 3951358483.95374107
7476 3951363469.67367697
7477 3951368455.86067104
7478 3951373442.51444578
7479 3951378429.63473701
7480 3951383417.22124290
7481 3951388405.27370548
7482 3951393393.79185390
7483 3951398382.77540779
7484 3951403372.22408772
7485 3951408362.13760948
7486 3951413352.51571321
7487 3951418343.35811472
7488 3951423334.66454077
7489 3951428326.43470812
7490 3951433318.66835260
7491 3951438311.36518240
7492 3951443304.52493906
7493 3951448298.14733315
7494 3951453292.23209953
7495 3951458286.77895069
7496 3951463281.78761530
7497 3951468277.25781155
7498 3951473273.18927193
7499 3951478269.58171415
7500 3951483266.43486547
7501 3951488263.74844551
7502 3951493261.52217865
7503 3951498259.75579500
7504 3951503258.44901276
7505 3951508257.60155153
7506 3951513257.21313477
7507 3951518257.28349495
7508 3951523257.81235456
7509 3951528258.79942513
7510 3951533260.24443817
7511 3951538262.14711618
7512 3951543264.50718021
7513 3951548267.32435656
7514 3951553270.59836864
7515 3951558274.32893658
7516 3951563278.51578760
7517 3951568283.15864182
7518 3951573288.25722027
7519 3951578293.81124830
7520 3951583299.82045460
7521 3951588306.28455162
7522 3951593313.20327044
7523 3951598320.57633209
7524 3951603328.40346003
7525 3951608336.68436956
7526 3951613345.41879177
7527 3951618354.60645151
7528 3951623364.24706984
7529 3951628374.34036207
7530 3951633384.88605976
7531 3951638395.88387632
7532 3951643407.33355045
7533 3951648419.23478842
7534 3951653431.58732080
7535 3951658444.39087296
7536 3951663457.64516354
7537 3951668471.34990740
7538 3951673485.50484896
7539 3951678500.10968399
7540 3951683515.16415405
7541 3951688530.66797590
7542 3951693546.62087345
7543 3951698563.02256346
7544 3951703579.87277460
7545 3951708597.17122412
7546 3951713614.91764355
7547 3951718633.11174488
7548 3951723651.75326395
7549 3951728670.84190893
7550 3951733690.37740803
7551 3951738710.35948658
7552 3951743730.78785896
7553 3951748751.66225719
7554 3951753772.98239708
7555 3951758794.74800253
7556 3951763816.95879412
7557 3951768839.61449814
7558 3951773862.71483421
7559 3951778886.25951672
7560 3951783910.24829102
7561 3951788934.68085146
7562 3951793959.55694437
7563 3951798984.87627220
7564 3951804010.63856983
7565 3951809036.84354973
7566 3951814063.49094534
7567 3951819090.58047295
7568 3951824118.11185217
7569 3951829146.08480453
7570 3951834174.49905872
7571 3951839203.35432863
7572 3951844232.65034246
7573 3951849262.38681793
7574 3951854292.56348419
7575 3951859323.18004847
7576 3951864354.23625898
7577 3951869385.73180676
7578 3951874417.66643381
7579 3951879450.03985023
7580 3951884482.85178518
7581 3951889516.10196304
7582 3951894549.79010010
7583 3951899583.91591883
7584 3951904618.47913980
7585 3951909653.47948885
7586 3951914688.91668558
7587 3951919724.79045820
7588 3951924761.10050344
7589 3951929797.84658289
7590 3951934835.02838278
7591 3951939872.64564371
7592 3951944910.69807959
7593 3951949949.18542767
7594 3951954988.10737944
7595 3951960027.46367884
7596 3951965067.25404644
7597 3951970107.47820187
7598 3951975148.13586187
7599 3951980189.22674751
7600 3951985230.75058556
7601 3951990272.70709324
7602 3951995315.09599781
7603 3952000357.91702032
7604 3952005401.16987896
7605 3952010444.85428524
7606 3952015488.96998453
7607 3952020533.51667738
7608 3952025578.49409723
7609 3952030623.90195513
7610 3952035669.73998308
7611 3952040716.00788879
7612 3952045762.70541620
7613 3952050809.83226109
7614 3952055857.38816118
7615 3952060905.37283754
7616 3952065953.78599930
7617 3952071002.62738037
7618 3952076051.89669895
7619 3952081101.59366989
7620 3952086151.71802044
7621 3952091202.26947784
7622 3952096253.24774933
7623 3952101304.65256214
7624 3952106356.48364401
7625 3952111408.74070692
7626 3952116461.42348099
7627 3952121514.53167248
7628 3952126568.06501579
7629 3952131622.02323484
7630 3952136676.40604401
7631 3952141731.21316004
7632 3952146786.44431400
7633 3952151842.09921789
7634 3952156898.17759275
7635 3952161954.67917061
7636 3952167011.60366726
7637 3952172068.95080090
7638 3952177126.72029543
7639 3952182184.91186953
7640 3952187243.52524853
7641 3952192302.56014490
7642 3952197362.01628876
7643 3952202421.89339733
7644 3952207482.19119358
7645 3952212542.90939426
7646 3952217604.04772663
7647 3952222665.60590410
7648 3952227727.58366013
7649 3952232789.98069477
7650 3952237852.79674482
7651 3952242916.03152990
7652 3952247979.68478012
7653 3952253043.75619173
7654 3952258108.24550867
7655 3952263173.15243435
7656 3952268238.47669935
7657 3952273304.21802855
7658 3952278370.37613344
7659 3952283436.95074081
7660 3952288503.94156981
7661 3952293571.34834480
7662 3952298639.17077398
7663 3952303707.40859699
7664 3952308776.06152344
7665 3952313845.12927055
7666 3952318914.61156893
7667 3952323984.50813770
7668 3952329054.81869125
7669 3952334125.54296017
7670 3952339196.68065405
7671 3952344268.23149395
7672 3952349340.19521952
7673 3952354412.57152748
7674 3952359485.36015463
7675 3952364558.56081867
7676 3952369632.17323685
7677 3952374706.19712782
7678 3952379780.63221407
7679 3952384855.47822523
7680 3952389930.73486900
7681 3952395006.40187407
7682 3952400082.47895956
7683 3952405158.96584797
7684 3952410235.86225414
7685 3952415313.16790152
7686 3952420390.88252401
7687 3952425469.00582027
7688 3952430547.53752279
7689 3952435626.47735882
7690 3952440705.82502747
7691 3952445785.58027315
7692 3952450865.74280977
7693 3952455946.31234598
7694 3952461027.28861618
7695 3952466108.67133522
7696 3952471190.46023035
7697 3952476272.65500259
7698 3952481355.25540543
7699 3952486438.26113129
7700 3952491521.67191505
7701 3952496605.48747301
7702 3952501689.70752048
7703 3952506774.33179092
7704 3952511859.35999680
7705 3952516944.79185200
7706 3952522030.62709665
7707 3952527116.86543179
7708 3952532203.50659561
7709 3952537290.55028868
7710 3952542377.99624920
7711 3952547465.84419155
7712 3952552554.09382915
7713 3952557642.74490261
7714 3952562731.79710913
7715 3952567821.25019026
7716 3952572911.10385132
7717 3952578001.35781097
7718 3952583092.01180410
7719 3952588183.06554556
7720 3952593274.51875162
7721 3952598366.37115192
7722 3952603458.62245274
7723 3952608551.27238894
7724 3952613644.32067537
7725 3952618737.76703358
7726 3952623831.61118412
7727 3952628925.85284472
7728 3952634020.49174118
7729 3952639115.52759457
7730 3952644210.96011162
7731 3952649306.78903484
7732 3952654403.01407623
7733 3952659499.63494492
7734 3952664596.65138149
7735 3952669694.06308222
7736 3952674791.86979866
7737 3952679890.07122564
7738 3952684988.66709423
7739 3952690087.65711880
7740 3952695187.04103613
7741 3952700286.81854868
7742 3952705386.98938322
7743 3952710487.55326176
7744 3952715588.50991249
7745 3952720689.85904694
7746 3952725791.60037899
7747 3952730893.73364353
7748 3952735996.25855303
7749 3952741099.17483091
7750 3952746202.48220444
7751 3952751306.18038082
7752 3952756410.26909256
7753 3952761514.74805307
7754 3952766619.61698103
7755 3952771724.87560940
7756 3952776830.52364349
7757 3952781936.56081676
7758 3952787042.98684978
7759 3952792149.80144691
7760 3952797257.00434923
7761 3952802364.59526539
7762 3952807472.57391977
7763 3952812580.94002676
7764 3952817689.69331884
7765 3952822798.83351898
7766 3952827908.36032677
7767 3952833018.27348375
7768 3952838128.57269573
7769 3952843239.25769663
7770 3952848350.32820702
7771 3952853461.78393269
7772 3952858573.62461233
7773 3952863685.84994936
7774 3952868798.45968103
7775 3952873911.45351458
7776 3952879024.83118582
7777 3952884138.59240055
7778 3952889252.73688650
7779 3952894367.26436186
7780 3952899482.17455530
7781 3952904597.46718216
7782 3952909713.14195633
7783 3952914829.19861507
7784 3952919945.63685894
7785 3952925062.45641994
7786 3952930179.65703297
7787 3952935297.23839283
7788 3952940415.20023108
7789 3952945533.54226828
7790 3952950652.26423120
7791 3952955771.36583376
7792 3952960890.84680271
7793 3952966010.70685101
7794 3952971130.94570637
7795 3952976251.56308413
7796 3952981372.55871630
7797 3952986493.93231297
7798 3952991615.68358946
7799 3952996737.81228971
7800 3953001860.31810999
7801 3953006983.20078659
7802 3953012106.46003246
7803 3953017230.09557486
7804 3953022354.10712719
7805 3953027478.49442482
7806 3953032603.25717115
7807 3953037728.39509821
7808 3953042853.90791941
7809 3953047979.79535866
7810 3953053106.05714750
7811 3953058232.69299316
7812 3953063359.70262146
7813 3953068487.08575678
7814 3953073614.84210968
7815 3953078742.97141027
7816 3953083871.47338009
7817 3953089000.34774303
7818 3953094129.59420967
7819 3953099259.21250582
7820 3953104389.20235777
7821 3953109519.56348181
7822 3953114650.29559517
7823 3953119781.39843225
7824 3953124912.87170696
7825 3953130044.71513081
7826 3953135176.92843437
7827 3953140309.51133633
7828 3953145442.46356201
7829 3953150575.78483105
7830 3953155709.47486353
7831 3953160843.53338051
7832 3953165977.96010113
7833 3953171112.75475073
7834 3953176247.91705179
7835 3953181383.44671535
7836 3953186519.34347582
7837 3953191655.60704994
7838 3953196792.23715496
7839 3953201929.23351574
7840 3953207066.59585524
7841 3953212204.32389116
7842 3953217342.41734886
7843 3953222480.87594080
7844 3953227619.69939995
7845 3953232758.88744116
7846 3953237898.43978167
7847 3953243038.35615683
7848 3953248178.63627195
7849 3953253319.27986336
7850 3953258460.28665066
7851 3953263601.65633249
7852 3953268743.38865995
7853 3953273885.48333645
7854 3953279027.94009876
7855 3953284170.75864983
7856 3953289313.93872643
7857 3953294457.48003912
7858 3953299601.38231802
7859 3953304745.64528227
7860 3953309890.26864481
7861 3953315035.25214195
7862 3953320180.59548378
7863 3953325326.29839516
7864 3953330472.36059999
7865 3953335618.78182745
7866 3953340765.56177950
7867 3953345912.70019865
7868 3953351060.19678831
7869 3953356208.05128098
7870 3953361356.26339960
7871 3953366504.83285618
7872 3953371653.75938225
7873 3953376803.04269266
7874 3953381952.68251610
7875 3953387102.67856979
7876 3953392253.03057480
7877 3953397403.73825645
7878 3953402554.80133200
7879 3953407706.21952486
7880 3953412857.99256372
7881 3953418010.12016582
7882 3953423162.60204124
7883 3953428315.43793011
7884 3953433468.62754345
7885 3953438622.17061472
7886 3953443776.06684446
7887 3953448930.31597710
7888 3953454084.91772366
7889 3953459239.87180853
7890 3953464395.17795324
7891 3953469550.83587408
7892 3953474706.84530210
7893 3953479863.20595551
7894 3953485019.91755724
7895 3953490176.97982883
7896 3953495334.39249229
7897 3953500492.15527201
7898 3953505650.26788425
7899 3953510808.73005390
7900 3953515967.54150867
7901 3953521126.70196104
7902 3953526286.21113968
7903 3953531446.06877232
7904 3953536606.27456570
7905 3953541766.82825470
7906 3953546927.72955275
7907 3953552088.97818661
7908 3953557250.57388258
7909 3953562412.51636267
7910 3953567574.80534077
7911 3953572737.44054508
7912 3953577900.42169714
7913 3953583063.74851942
7914 3953588227.42073107
7915 3953593391.43806124
7916 3953598555.80023241
7917 3953603720.50695372
7918 3953608885.55796146
7919 3953614050.95297337
7920 3953619216.69171572
7921 3953624382.77389956
7922 3953629549.19927263
7923 3953634715.96752501
7924 3953639883.07839584
7925 3953645050.53161192
7926 3953650218.32688475
7927 3953655386.46394777
7928 3953660554.94251490
7929 3953665723.76231670
7930 3953670892.92306948
7931 3953676062.42449760
7932 3953681232.26632690
7933 3953686402.44827461
7934 3953691572.97006750
7935 3953696743.83142996
7936 3953701915.03207779
7937 3953707086.57173729
7938 3953712258.45013714
7939 3953717430.66699171
7940 3953722603.22202826
7941 3953727776.11496782
7942 3953732949.34553146
7943 3953738122.91344976
7944 3953743296.81843853
7945 3953748471.06021595
7946 3953753645.63851976
7947 3953758820.55306673
7948 3953763995.80357647
7949 3953769171.38977385
7950 3953774347.31138611
7951 3953779523.56812096
7952 3953784700.15971756
7953 3953789877.08589840
7954 3953795054.34638309
7955 3953800231.94089222
7956 3953805409.86914968
7957 3953810588.13088274
7958 3953815766.72580242
7959 3953820945.65365171
7960 3953826124.91413641
7961 3953831304.50699472
7962 3953836484.43193197
7963 3953841664.68869352
7964 3953846845.27698803
7965 3953852026.19653749
7966 3953857207.44707394
7967 3953862389.02830744
7968 3953867570.93998146
7969 3953872753.18179989
7970 3953877935.75349951
7971 3953883118.65479755
7972 3953888301.88542271
7973 3953893485.44509077
7974 3953898669.33353233
7975 3953903853.55046558
7976 3953909038.09561920
7977 3953914222.96870852
7978 3953919408.16946936
7979 3953924593.69761515
7980 3953929779.55287743
7981 3953934965.73497105
7982 3953940152.24363089
7983 3953945339.07856894
7984 3953950526.23951387
7985 3953955713.72619152
7986 3953960901.53832674
7987 3953966089.67563629
7988 3953971278.13785839
7989 3953976466.92469835
7990 3953981656.03589582
7991 3953986845.47116423
7992 3953992035.23023081
7993 3953997225.31281900
7994 3954002415.71866035
7995 3954007606.44746733
7996 3954012797.49896765
7997 3954017988.87289000
7998 3954023180.56895018
7999 3954028372.58688688
8000 3954033564.92641068
8001 3954038757.58725262
8002 3954043950.56913185
8003 3954049143.87177753
8004 3954054337.49490356
8005 3954059531.43824339
8006 3954064725.70153093
8007 3954069920.28447247
8008 3954075115.18679857
8009 3954080310.40823412
8010 3954085505.94850826
8011 3954090701.80733967
8012 3954095897.98445034
8013 3954101094.47958136
8014 3954106291.29243565
8015 3954111488.42274380
8016 3954116685.87023640
8017 3954121883.63463736
8018 3954127081.71566725
8019 3954132280.11304998
8020 3954137478.82651997
8021 3954142677.85578918
8022 3954147877.20058346
8023 3954153076.86063862
8024 3954158276.83567095
8025 3954163477.12541199
8026 3954168677.72957277
8027 3954173878.64789009
8028 3954179079.88008833
8029 3954184281.42587996
8030 3954189483.28501177
8031 3954194685.45719147
8032 3954199887.94214249
8033 3954205090.73960638
8034 3954210293.84929132
8035 3954215497.27093554
8036 3954220701.00424671
8037 3954225905.04897499
8038 3954231109.40482092
8039 3954236314.07152367
8040 3954241519.04880905
8041 3954246724.33639669
8042 3954251929.93400955
8043 3954257135.84137344
8044 3954262342.05822897
8045 3954267548.58427811
8046 3954272755.41925859
8047 3954277962.56290054
8048 3954283170.01491928
8049 3954288377.77504683
8050 3954293585.84299707
8051 3954298794.21851683
8052 3954304002.90131378
8053 3954309211.89111423
8054 3954314421.18765354
8055 3954319630.79065847
8056 3954324840.69984245
8057 3954330050.91493893
8058 3954335261.43566799
8059 3954340472.26176023
8060 3954345683.39293957
8061 3954350894.82893801
8062 3954356106.56946850
8063 3954361318.61427021
8064 3954366530.96305990
8065 3954371743.61556435
8066 3954376956.57151222
8067 3954382169.83063173
8068 3954387383.39264297
8069 3954392597.25728130
8070 3954397811.42425823
8071 3954403025.89331436
8072 3954408240.66416693
8073 3954413455.73653841
8074 3954418671.11016512
8075 3954423886.78476858
8076 3954429102.76007605
8077 3954434319.03581333
8078 3954439535.61170387
8079 3954444752.48747826
8080 3954449969.66285610
8081 3954455187.13758039
8082 3954460404.91136026
8083 3954465622.98392010
8084 3954470841.35500002
8085 3954476060.02432013
8086 3954481278.99160671
8087 3954486498.25658178
8088 3954491717.81898403
8089 3954496937.67852831
8090 3954502157.83494568
8091 3954507378.28796196
8092 3954512599.03730440
8093 3954517820.08270741
8094 3954523041.42387962
8095 3954528263.06056023
8096 3954533484.99247360
8097 3954538707.21934748
8098 3954543929.74091005
8099 3954549152.55688715
8100 3954554375.66700459
8101 3954559599.07098818
8102 3954564822.76856279
8103 3954570046.75945854
8104 3954575271.04340649
8105 3954580495.62012577
8106 3954585720.48935461
8107 3954590945.65080500
8108 3954596171.10421896
8109 3954601396.84931755
8110 3954606622.88581896
8111 3954611849.21346092
8112 3954617075.83197165
8113 3954622302.74107695
8114 3954627529.94049883
8115 3954632757.42997074
8116 3954637985.20921230
8117 3954643213.27796125
8118 3954648441.63593817
8119 3954653670.28287172
8120 3954658899.21849728
8121 3954664128.44252682
8122 3954669357.95469856
8123 3954674587.75473642
8124 3954679817.84237289
8125 3954685048.21733236
8126 3954690278.87934446
8127 3954695509.82812786
8128 3954700741.06341887
8129 3954705972.58494139
8130 3954711204.39243698
8131 3954716436.48561382
8132 3954721668.86421204
8133 3954726901.52795172
8134 3954732134.47656822
8135 3954737367.70978546
8136 3954742601.22733402
8137 3954747835.02893543
8138 3954753069.11432695
8139 3954758303.48323059
8140 3954763538.13537407
8141 3954768773.07049417
8142 3954774008.28830481
8143 3954779243.78854799
8144 3954784479.57093716
8145 3954789715.63521719
8146 3954794951.98110962
8147 3954800188.60834026
8148 3954805425.51663351
8149 3954810662.70573711
8150 3954815900.17535877
8151 3954821137.92523241
8152 3954826375.95509481
8153 3954831614.26465940
8154 3954836852.85367441
8155 3954842091.72184801
8156 3954847330.86892605
8157 3954852570.29462528
8158 3954857809.99867821
8159 3954863049.98082113
8160 3954868290.24077606
8161 3954873530.77826834
8162 3954878771.59302711
8163 3954884012.68479300
8164 3954889254.05328178
8165 3954894495.69822741
8166 3954899737.61936140
8167 3954904979.81641006
8168 3954910222.28910732
8169 3954915465.03716803
8170 3954920708.06033707
8171 3954925951.35833931
8172 3954931194.93089724
8173 3954936438.77775335
8174 3954941682.89862156
8175 3954946927.29324389
8176 3954952171.96134806
8177 3954957416.90265274
8178 3954962662.11689472
8179 3954967907.60380840
8180 3954973153.36312151
8181 3954978399.39454937
8182 3954983645.69784069
8183 3954988892.27271700
8184 3954994139.11890316
8185 3954999386.23613691
8186 3955004633.62414742
8187 3955009881.28266048
8188 3955015129.21140099
8189 3955020377.41011572
8190 3955025625.87852144
8191 3955030874.61634445
8192 3955036123.62332678
8193 3955041372.89919233
8194 3955046622.44367123
8195 3955051872.25648975
8196 3955057122.33738184
8197 3955062372.68608189
8198 3955067623.30231571
8199 3955072874.18581581
8200 3955078125.33630276
8201 3955083376.75352335
8202 3955088628.43719530
8203 3955093880.38705158
8204 3955099132.60282469
8205 3955104385.08424330
8206 3955109637.83104181
8207 3955114890.84294033
8208 3955120144.11968136
8209 3955125397.66098833
8210 3955130651.46660089
8211 3955135905.53624010
8212 3955141159.86963987
8213 3955146414.46653128
8214 3955151669.32664108
8215 3955156924.44970417
8216 3955162179.83544874
8217 3955167435.48361301
8218 3955172691.39391613
8219 3955177947.56610107
8220 3955183203.99989176
8221 3955188460.69502306
8222 3955193717.65122175
8223 3955198974.86821604
8224 3955204232.34574795
8225 3955209490.08354187
8226 3955214748.08132648
8227 3955220006.33883619
8228 3955225264.85580778
8229 3955230523.63196516
8230 3955235782.66703701
8231 3955241041.96076393
8232 3955246301.51286936
8233 3955251561.32309484
8234 3955256821.39115667
8235 3955262081.71679592
8236 3955267342.29975080
8237 3955272603.13974428
8238 3955277864.23650408
8239 3955283125.58976793
8240 3955288387.19926786
8241 3955293649.06473732
8242 3955298911.18589973
8243 3955304173.56249428
8244 3955309436.19425201
8245 3955314699.08090448
8246 3955319962.22218370
8247 3955325225.61781788
8248 3955330489.26754475
8249 3955335753.17109489
8250 3955341017.32819366
8251 3955346281.73858309
8252 3955351546.40199804
8253 3955356811.31815529
8254 3955362076.48680258
8255 3955367341.90765619
8256 3955372607.58046770
8257 3955377873.50495481
8258 3955383139.68085480
8259 3955388406.10790014
8260 3955393672.78582191
8261 3955398939.71435833
8262 3955404206.89323521
8263 3955409474.32218933
8264 3955414742.00095081
8265 3955420009.92925215
8266 3955425278.10682917
8267 3955430546.53340960
8268 3955435815.20873308
8269 3955441084.13253069
8270 3955446353.30453253
8271 3955451622.72446585
8272 3955456892.39208126
8273 3955462162.30709219
8274 3955467432.46925163
8275 3955472702.87827444
8276 3955477973.53390265
8277 3955483244.43586302
8278 3955488515.58390284
8279 3955493786.97773314
8280 3955499058.61711216
8281 3955504330.50175619
8282 3955509602.63140583
8283 3955514875.00579023
8284 3955520147.62464905
8285 3955525420.48770714
8286 3955530693.59470463
8287 3955535966.94537258
8288 3955541240.53944397
8289 3955546514.37665796
8290 3955551788.45674515
8291 3955557062.77943707
8292 3955562337.34446812
8293 3955567612.15156794
8294 3955572887.20048141
8295 3955578162.49093676
8296 3955583438.02266932
8297 3955588713.79540157
8298 3955593989.80888605
8299 3955599266.06284428
8300 3955604542.55702162
8301 3955609819.29114056
8302 3955615096.26493788
8303 3955620373.47814846
8304 3955625650.93051338
8305 3955630928.62175608
8306 3955636206.55162096
8307 3955641484.71984005
8308 3955646763.12613821
8309 3955652041.77026558
8310 3955657320.65193748
8311 3955662599.77091217
8312 3955667879.12690639
8313 3955673158.71965790
8314 3955678438.54890537
8315 3955683718.61438036
8316 3955688998.91582584
8317 3955694279.45296717
8318 3955699560.22553539
8319 3955704841.23327827
8320 3955710122.47592020
8321 3955715403.95320654
8322 3955720685.66486692
8323 3955725967.61062860
8324 3955731249.79024029
8325 3955736532.20342970
8326 3955741814.84993458
8327 3955747097.72948074
8328 3955752380.84182501
8329 3955757664.18668318
8330 3955762947.76378918
8331 3955768231.57290220
8332 3955773515.61373138
8333 3955778799.88602114
8334 3955784084.38951540
8335 3955789369.12394142
8336 3955794654.08903599
8337 3955799939.28453588
8338 3955805224.71017647
8339 3955810510.36569071
8340 3955815796.25081873
8341 3955821082.36529493
8342 3955826368.70885563
8343 3955831655.28123331
8344 3955836942.08217049
8345 3955842229.11139345
8346 3955847516.36865520
8347 3955852803.85367441
8348 3955858091.56619406
8349 3955863379.50595284
8350 3955868667.67267895
8351 3955873956.06612158
8352 3955879244.68600368
8353 3955884533.53206921
8354 3955889822.60405350
8355 3955895111.90169287
8356 3955900401.42472839
8357 3955905691.17288160
8358 3955910981.14590549
8359 3955916271.34353065
8360 3955921561.76549721
8361 3955926852.41152859
8362 3955932143.28138256
8363 3955937434.37477589
8364 3955942725.69146442
8365 3955948017.23117161
8366 3955953308.99363327
8367 3955958600.97858572
8368 3955963893.18578959
8369 3955969185.61495113
8370 3955974478.26582336
8371 3955979771.13813734
8372 3955985064.23163795
8373 3955990357.54605532
8374 3955995651.08113289
8375 3956000944.83660030
8376 3956006238.81220102
8377 3956011533.00766182
8378 3956016827.42274809
8379 3956022122.05715990
8380 3956027416.91065502
8381 3956032711.98298120
8382 3956038007.27385330
8383 3956043302.78302670
8384 3956048598.51023245
8385 3956053894.45520353
8386 3956059190.61768723
8387 3956064486.99741745
8388 3956069783.59412527
8389 3956075080.40756130
8390 3956080377.43745518
8391 3956085674.68354416
8392 3956090972.14557028
8393 3956096269.82327461
8394 3956101567.71638727
8395 3956106865.82464933
8396 3956112164.14780998
8397 3956117462.68559074
8398 3956122761.43774176
8399 3956128060.40399361
8400 3956133359.58408785
8401 3956138658.97776318
8402 3956143958.58476543
8403 3956149258.40482092
8404 3956154558.43767500
8405 3956159858.68306684
8406 3956165159.14072943
8407 3956170459.81041193
8408 3956175760.69183731
8409 3956181061.78476477
8410 3956186363.08891821
8411 3956191664.60403633
8412 3956196966.32987356
8413 3956202268.26614904
8414 3956207570.41262150
8415 3956212872.76900673
8416 3956218175.33506966
8417 3956223478.11052990
8418 3956228781.09513760
8419 3956234084.28862715
8420 3956239387.69074249
8421 3956244691.30121136
8422 3956249995.11978626
8423 3956255299.14620924
8424 3956260603.38020515
8425 3956265907.82152700
8426 3956271212.46990395
8427 3956276517.32508421
8428 3956281822.38680935
8429 3956287127.65480232
8430 3956292433.12882471
8431 3956297738.80860281
8432 3956303044.69387865
8433 3956308350.78439999
8434 3956313657.07990026
8435 3956318963.58011293
8436 3956324270.28478861
8437 3956329577.19366789
8438 3956334884.30648375
8439 3956340191.62298441
8440 3956345499.14289951
8441 3956350806.86598444
8442 3956356114.79196548
8443 3956361422.92058992
8444 3956366731.25159740
8445 3956372039.78473377
8446 3956377348.51972723
8447 3956382657.45633268
8448 3956387966.59428024
8449 3956393275.93331528
8450 3956398585.47317362
8451 3956403895.21361065
8452 3956409205.15434408
8453 3956414515.29513550
8454 3956419825.63571692
8455 3956425136.17582941
8456 3956430446.91521120
8457 3956435757.85361814
8458 3956441068.99077082
8459 3956446380.32642508
8460 3956451691.86031628
8461 3956457003.59218788
8462 3956462315.52178144
8463 3956467627.64884138
8464 3956472939.97309828
8465 3956478252.49430704
8466 3956483565.21219873
8467 3956488878.12652397
8468 3956494191.23701525
8469 3956499504.54342175
8470 3956504818.04548025
8471 3956510131.74293137
8472 3956515445.63553143
8473 3956520759.72300625
8474 3956526074.00510168
8475 3956531388.48155785
8476 3956536703.15212393
8477 3956542018.01653624
8478 3956547333.07454109
8479 3956552648.32588339
8480 3956557963.77029371
8481 3956563279.40752077
8482 3956568595.23731184
8483 3956573911.25940275
8484 3956579227.47353888
8485 3956584543.87945747
8486 3956589860.47691107
8487 3956595177.26563787
8488 3956600494.24537373
8489 3956605811.41587400
8490 3956611128.77687073
8491 3956616446.32810974
8492 3956621764.06933737
8493 3956627082.00029421
8494 3956632400.12072182
8495 3956637718.43036366
8496 3956643036.92896891
8497 3956648355.61627054
8498 3956653674.49201822
8499 3956658993.55594826
8500 3956664312.80781698
8501 3956669632.24736166
8502 3956674951.87431717
8503 3956680271.68843508
8504 3956685591.68945503
8505 3956690911.87713003
8506 3956696232.25118685
8507 3956701552.81138992
8508 3956706873.55746794
8509 3956712194.48916435
8510 3956717515.60622692
8511 3956722836.90840483
8512 3956728158.39543390
8513 3956733480.06706142
8514 3956738801.92303085
8515 3956744123.96308851
8516 3956749446.18697500
8517 3956754768.59443283
8518 3956760091.18520641
8519 3956765413.95904827
8520 3956770736.91569710
8521 3956776060.05488920
8522 3956781383.37637901
8523 3956786706.87991571
8524 3956792030.56523561
8525 3956797354.43207741
8526 3956802678.48019695
8527 3956808002.70933533
8528 3956813327.11922884
8529 3956818651.70963621
8530 3956823976.48029470
8531 3956829301.43095255
8532 3956834626.56134844
8533 3956839951.87123394
8534 3956845277.36034727
8535 3956850603.02843571
8536 3956855928.87524939
8537 3956861254.90052605
8538 3956866581.10402584
8539 3956871907.48547125
8540 3956877234.04462576
8541 3956882560.78122282
8542 3956887887.69501543
