7938 3436810614.31190634
7939 3436823965.19747257
7940 3436837311.86037922
7941 3436850654.30072784
7942 3436863992.51865435
7943 3436877326.51427841
7944 3436890656.28772354
7945 3436903981.83910131
7946 3436917303.16854334
7947 3436930620.27617216
7948 3436943933.16211557
7949 3436957241.82649755
7950 3436970546.26945400
7951 3436983846.49109030
7952 3436997142.49155426
7953 3437010434.27096367
7954 3437023721.82945490
7955 3437037005.16716290
7956 3437050284.28419209
7957 3437063559.18070173
7958 3437076829.85681200
7959 3437090096.31265116
7960 3437103358.54836369
7961 3437116616.56408072
7962 3437129870.35992527
7963 3437143119.93604755
7964 3437156365.29257441
7965 3437169606.42964458
7966 3437182843.34739685
7967 3437196076.04596233
7968 3437209304.52549791
7969 3437222528.78611898
7970 3437235748.82797670
7971 3437248964.65121126
7972 3437262176.25597954
7973 3437275383.64239025
7974 3437288586.81060743
7975 3437301785.76077414
7976 3437314980.49303198
7977 3437328171.00751305
7978 3437341357.30438137
7979 3437354539.38377762
7980 3437367717.24584341
7981 3437380890.89072895
7982 3437394060.31858158
7983 3437407225.52954388
7984 3437420386.52377367
7985 3437433543.30141783
7986 3437446695.86263418
7987 3437459844.20755148
7988 3437472988.33634329
7989 3437486128.24916172
7990 3437499263.94614458
7991 3437512395.42745924
7992 3437525522.69324827
7993 3437538645.74367809
7994 3437551764.57889175
7995 3437564879.19906807
7996 3437577989.60433817
7997 3437591095.79487610
7998 3437604197.77082777
7999 3437617295.53237200
8000 3437630389.07964325
8001 3437643478.41281891
8002 3437656563.53205729
8003 3437669644.43751669
8004 3437682721.12935305
8005 3437695793.60774136
8006 3437708861.87284088
8007 3437721925.92480946
8008 3437734985.76382542
8009 3437748041.39004040
8010 3437761092.80362749
8011 3437774140.00475597
8012 3437787182.99358130
8013 3437800221.77027988
8014 3437813256.33502388
8015 3437826286.68797016
8016 3437839312.82930088
8017 3437852334.75917864
8018 3437865352.47778845
8019 3437878365.98527956
8020 3437891375.28184128
8021 3437904380.36764050
8022 3437917381.24285364
8023 3437930377.90765190
8024 3437943370.36222076
8025 3437956358.60671377
8026 3437969342.64132261
8027 3437982322.46622658
8028 3437995298.08159447
8029 3438008269.48760939
8030 3438021236.68444490
8031 3438034199.67228794
8032 3438047158.45131159
8033 3438060113.02169991
8034 3438073063.38364267
8035 3438086009.53730297
8036 3438098951.48287678
8037 3438111889.22054291
8038 3438124822.75048542
8039 3438137752.07288837
8040 3438150677.18793821
8041 3438163598.09582329
8042 3438176514.79672337
8043 3438189427.29082870
8044 3438202335.57832623
8045 3438215239.65940046
8046 3438228139.53425121
8047 3438241035.20305681
8048 3438253926.66600657
8049 3438266813.92330074
8050 3438279696.97512245
8051 3438292575.82166624
8052 3438305450.46312523
8053 3438318320.89969397
8054 3438331187.13156652
8055 3438344049.15892839
8056 3438356906.98198891
8057 3438369760.60092688
8058 3438382610.01595116
8059 3438395455.22725582
8060 3438408296.23502970
8061 3438421133.03948641
8062 3438433965.64081717
8063 3438446794.03921509
8064 3438459618.23488188
8065 3438472438.22803307
8066 3438485254.01884842
8067 3438498065.60754108
8068 3438510872.99430799
8069 3438523676.17936134
8070 3438536475.16290331
8071 3438549269.94511843
8072 3438562060.52623224
8073 3438574846.90644312
8074 3438587629.08596516
8075 3438600407.06499624
8076 3438613180.84373331
8077 3438625950.42239857
8078 3438638715.80120516
8079 3438651476.98035002
8080 3438664233.96005201
8081 3438676986.74051666
8082 3438689735.32194185
8083 3438702479.70456886
8084 3438715219.88857794
8085 3438727955.87420225
8086 3438740687.66164875
8087 3438753415.25112820
8088 3438766138.64285994
8089 3438778857.83705425
8090 3438791572.83393335
8091 3438804283.63369989
8092 3438816990.23659182
8093 3438829692.64280939
8094 3438842390.85257101
8095 3438855084.86611223
8096 3438867774.68362713
8097 3438880460.30535841
8098 3438893141.73150349
8099 3438905818.96230507
8100 3438918491.99797153
8101 3438931160.83873510
8102 3438943825.48480177
8103 3438956485.93641233
8104 3438969142.19378471
8105 3438981794.25714397
8106 3438994442.12670994
8107 3439007085.80270720
8108 3439019725.28537226
8109 3439032360.57492495
8110 3439044991.67159605
8111 3439057618.57560444
8112 3439070241.28719187
8113 3439082859.80657864
8114 3439095474.13399744
8115 3439108084.26967716
8116 3439120690.21385241
8117 3439133291.96674633
8118 3439145889.52859640
8119 3439158482.89964771
8120 3439171072.08010149
8121 3439183657.07023239
8122 3439196237.87024307
8123 3439208814.48037767
8124 3439221386.90087795
8125 3439233955.13197136
8126 3439246519.17390060
8127 3439259079.02689934
8128 3439271634.69120550
8129 3439284186.16706514
8130 3439296733.45469999
8131 3439309276.55437088
8132 3439321815.46631098
8133 3439334350.19074345
8134 3439346880.72793627
8135 3439359407.07811260
8136 3439371929.24152470
8137 3439384447.21841192
8138 3439396961.00901985
8139 3439409470.61358833
8140 3439421976.03236437
8141 3439434477.26559591
8142 3439446974.31352901
8143 3439459467.17640209
8144 3439471955.85447311
8145 3439484440.34797907
8146 3439496920.65717745
8147 3439509396.78231192
8148 3439521868.72363520
8149 3439534336.48139048
8150 3439546800.05583668
8151 3439559259.44721842
8152 3439571714.65579033
8153 3439584165.68180943
8154 3439596612.52551651
8155 3439609055.18717003
8156 3439621493.66702223
8157 3439633927.96534061
8158 3439646358.08236694
8159 3439658784.01834679
8160 3439671205.77356339
8161 3439683623.34824991
8162 3439696036.74267912
8163 3439708445.95710182
8164 3439720850.99177074
8165 3439733251.84695435
8166 3439745648.52290916
8167 3439758041.01989794
8168 3439770429.33817148
8169 3439782813.47800159
8170 3439795193.43964434
8171 3439807569.22336245
8172 3439819940.82941532
8173 3439832308.25807142
8174 3439844671.50959158
8175 3439857030.58424234
8176 3439869385.48229837
8177 3439881736.20400143
8178 3439894082.74964142
8179 3439906425.11947680
8180 3439918763.31376266
8181 3439931097.33278036
8182 3439943427.17679787
8183 3439955752.84607315
8184 3439968074.34089088
8185 3439980391.66151714
8186 3439992704.80820560
8187 3440005013.78124762
8188 3440017318.58091116
8189 3440029619.20745659
8190 3440041915.66117430
8191 3440054207.94232178
8192 3440066496.05117226
8193 3440078779.98801470
8194 3440091059.75311661
8195 3440103335.34674978
8196 3440115606.76919460
8197 3440127874.02072525
8198 3440140137.10161781
8199 3440152396.01215315
8200 3440164650.75260639
8201 3440176901.32325649
8202 3440189147.72438717
8203 3440201389.95627117
8204 3440213628.01919460
8205 3440225861.91343212
8206 3440238091.63927174
8207 3440250317.19698954
8208 3440262538.58687305
8209 3440274755.80920267
8210 3440286968.86425447
8211 3440299177.75232840
8212 3440311382.47369528
8213 3440323583.02865887
8214 3440335779.41747856
8215 3440347971.64044809
8216 3440360159.69787169
8217 3440372343.59001589
8218 3440384523.31717730
8219 3440396698.87964439
8220 3440408870.27770805
8221 3440421037.51165676
8222 3440433200.58177710
8223 3440445359.48835373
8224 3440457514.23169136
8225 3440469664.81206989
8226 3440481811.22978926
8227 3440493953.48514128
8228 3440506091.57840824
8229 3440518225.50989580
8230 3440530355.27989578
8231 3440542480.88869905
8232 3440554602.33660126
8233 3440566719.62390566
8234 3440578832.75089550
8235 3440590941.71787310
8236 3440603046.52514267
8237 3440615147.17299557
8238 3440627243.66173267
8239 3440639335.99164391
8240 3440651424.16303921
8241 3440663508.17621136
8242 3440675588.03146935
8243 3440687663.72909975
8244 3440699735.26942682
8245 3440711802.65272522
8246 3440723865.87932014
8247 3440735924.94949961
8248 3440747979.86357594
8249 3440760030.62184906
8250 3440772077.22461891
8251 3440784119.67219639
8252 3440796157.96489239
8253 3440808192.10300207
8254 3440820222.08684158
8255 3440832247.91671515
8256 3440844269.59291983
8257 3440856287.11578131
8258 3440868300.48558903
8259 3440880309.70266867
8260 3440892314.76732397
8261 3440904315.67986107
8262 3440916312.44059849
8263 3440928305.04983568
8264 3440940293.50790024
8265 3440952277.81509113
8266 3440964257.97172832
8267 3440976233.97811794
8268 3440988205.83457613
8269 3441000173.54142618
8270 3441012137.09897518
8271 3441024096.50752735
8272 3441036051.76742458
8273 3441048002.87896633
8274 3441059949.84246159
8275 3441071892.65824604
8276 3441083831.32663679
8277 3441095765.84792900
8278 3441107696.22245502
8279 3441119622.45054913
8280 3441131544.53250408
8281 3441143462.46865749
8282 3441155376.25933409
8283 3441167285.90484381
8284 3441179191.40550804
8285 3441191092.76165533
8286 3441202989.97361135
8287 3441214883.04168606
8288 3441226771.96620846
8289 3441238656.74750805
8290 3441250537.38590956
8291 3441262413.88173532
8292 3441274286.23530722
8293 3441286154.44697380
8294 3441298018.51702118
8295 3441309878.44580841
8296 3441321734.23366070
8297 3441333585.88088560
8298 3441345433.38783407
8299 3441357276.75482464
8300 3441369115.98218870
8301 3441380951.07025385
8302 3441392782.01936388
8303 3441404608.82983160
8304 3441416431.50199795
8305 3441428250.03620195
8306 3441440064.43275928
8307 3441451874.69201612
8308 3441463680.81430054
8309 3441475482.79994965
8310 3441487280.64930248
8311 3441499074.36268282
8312 3441510863.94043207
8313 3441522649.38287640
8314 3441534430.69037771
8315 3441546207.86325407
8316 3441557980.90183163
8317 3441569749.80648279
8318 3441581514.57751274
8319 3441593275.21528101
8320 3441605031.72012091
8321 3441616784.09236288
8322 3441628532.33235407
8323 3441640276.44044876
8324 3441652016.41697025
8325 3441663752.26226902
8326 3441675483.97668457
8327 3441687211.56055832
8328 3441698935.01424170
8329 3441710654.33806705
8330 3441722369.53237867
8331 3441734080.59754181
8332 3441745787.53386784
8333 3441757490.34173107
8334 3441769189.02147245
8335 3441780883.57342434
8336 3441792573.99794436
8337 3441804260.29538441
8338 3441815942.46607876
8339 3441827620.51039314
8340 3441839294.42865849
8341 3441850964.22124815
8342 3441862629.88848448
8343 3441874291.43073034
8344 3441885948.84834671
8345 3441897602.14167070
8346 3441909251.31105518
8347 3441920896.35686111
8348 3441932537.27943754
8349 3441944174.07912731
8350 3441955806.75630617
8351 3441967435.31131172
8352 3441979059.74449301
8353 3441990680.05621719
8354 3442002296.24684525
8355 3442013908.31672382
8356 3442025516.26620436
8357 3442037120.09565544
8358 3442048719.80542850
8359 3442060315.39587831
8360 3442071906.86737061
8361 3442083494.22025537
8362 3442095077.45491076
8363 3442106656.57167196
8364 3442118231.57092047
8365 3442129802.45299578
8366 3442141369.21827555
8367 3442152931.86711216
8368 3442164490.39987993
8369 3442176044.81693411
8370 3442187595.11862135
8371 3442199141.30533314
8372 3442210683.37741327
8373 3442222221.33523989
8374 3442233755.17917299
8375 3442245284.90957117
8376 3442256810.52681541
8377 3442268332.03125429
8378 3442279849.42326927
8379 3442291362.70320892
8380 3442302871.87146091
8381 3442314376.92838144
8382 3442325877.87434340
8383 3442337374.70971489
8384 3442348867.43486309
8385 3442360356.05016518
8386 3442371840.55598021
8387 3442383320.95269489
8388 3442394797.24066019
8389 3442406269.42026615
8390 3442417737.49186850
8391 3442429201.45585823
8392 3442440661.31259298
8393 3442452117.06245136
8394 3442463568.70580959
8395 3442475016.24304247
8396 3442486459.67451572
8397 3442497899.00061703
8398 3442509334.22171068
8399 3442520765.33818531
8400 3442532192.35041094
8401 3442543615.25875807
8402 3442555034.06361628
8403 3442566448.76535273
8404 3442577859.36435270
8405 3442589265.86100340
8406 3442600668.25566578
8407 3442612066.54872751
8408 3442623460.74056578
8409 3442634850.83157158
8410 3442646236.82211828
8411 3442657618.71258402
8412 3442668996.50335360
8413 3442680370.19481421
8414 3442691739.78735352
8415 3442703105.28134203
8416 3442714466.67716265
8417 3442725823.97520828
8418 3442737177.17585325
8419 3442748526.27949429
8420 3442759871.28651571
8421 3442771212.19730091
8422 3442782549.01223135
8423 3442793881.73169422
8424 3442805210.35608625
8425 3442816534.88578224
8426 3442827855.32118225
8427 3442839171.66267014
8428 3442850483.91062927
8429 3442861792.06545639
8430 3442873096.12754488
8431 3442884396.09727097
8432 3442895691.97503424
8433 3442906983.76123238
8434 3442918271.45625114
8435 3442929555.06046963
8436 3442940834.57429790
8437 3442952109.99812174
8438 3442963381.33233452
8439 3442974648.57733440
8440 3442985911.73350906
8441 3442997170.80126047
8442 3443008425.78097439
8443 3443019676.67304802
8444 3443030923.47788572
8445 3443042166.19587755
8446 3443053404.82742405
8447 3443064639.37291622
8448 3443075869.83275318
8449 3443087096.20733500
8450 3443098318.49706173
8451 3443109536.70232821
8452 3443120750.82354355
8453 3443131960.86109209
8454 3443143166.81538200
8455 3443154368.68681240
8456 3443165566.47578764
8457 3443176760.18270254
8458 3443187949.80797005
8459 3443199135.35198021
8460 3443210316.81514788
8461 3443221494.19786263
8462 3443232667.50053501
8463 3443243836.72356844
8464 3443255001.86736917
8465 3443266162.93234396
8466 3443277319.91889000
8467 3443288472.82740784
8468 3443299621.65832663
8469 3443310766.41203642
8470 3443321907.08894205
8471 3443333043.68946314
8472 3443344176.21398687
8473 3443355304.66294289
8474 3443366429.03672695
8475 3443377549.33575678
8476 3443388665.56043482
8477 3443399777.71117163
8478 3443410885.78837776
8479 3443421989.79247665
8480 3443433089.72385120
8481 3443444185.58293676
8482 3443455277.37013626
8483 3443466365.08586311
8484 3443477448.73053455
8485 3443488528.30454683
8486 3443499603.80833626
8487 3443510675.24230289
8488 3443521742.60686684
8489 3443532805.90244293
8490 3443543865.12943649
8491 3443554920.28827524
8492 3443565971.37937260
8493 3443577018.40313148
8494 3443588061.35998392
8495 3443599100.25035143
8496 3443610135.07463503
8497 3443621165.83326006
8498 3443632192.52664566
8499 3443643215.15521717
8500 3443654233.71938801
8501 3443665248.21956825
8502 3443676258.65619135
8503 3443687265.02966976
8504 3443698267.34042883
8505 3443709265.58888960
8506 3443720259.77546644
8507 3443731249.90059280
8508 3443742235.96468925
8509 3443753217.96816921
8510 3443764195.91146231
8511 3443775169.79498768
8512 3443786139.61918163
8513 3443797105.38445759
8514 3443808067.09123945
8515 3443819024.73996162
8516 3443829978.33103943
8517 3443840927.86490536
8518 3443851873.34198189
8519 3443862814.76269388
8520 3443873752.12747812
8521 3443884685.43676138
8522 3443895614.69096375
8523 3443906539.89050961
8524 3443917461.03583813
8525 3443928378.12737560
8526 3443939291.16555452
8527 3443950200.15080309
8528 3443961105.08354664
8529 3443972005.96422243
8530 3443982902.79325485
8531 3443993795.57108259
8532 3444004684.29813671
8533 3444015568.97484016
8534 3444026449.60164022
8535 3444037326.17895889
8536 3444048198.70722961
8537 3444059067.18689394
8538 3444069931.61838150
8539 3444080792.00213003
8540 3444091648.33856392
8541 3444102500.62813139
8542 3444113348.87127256
8543 3444124193.06839991
8544 3444135033.21997261
8545 3444145869.32642555
8546 3444156701.38818264
8547 3444167529.40569210
8548 3444178353.37938976
8549 3444189173.30971384
8550 3444199989.19710779
8551 3444210801.04199839
8552 3444221608.84483862
8553 3444232412.60606384
8554 3444243212.32610893
8555 3444254008.00542402
8556 3444264799.64445257
8557 3444275587.24361992
8558 3444286370.80338097
8559 3444297150.32417536
8560 3444307925.80645466
8561 3444318697.25063372
8562 3444329464.65718937
8563 3444340228.02655554
8564 3444350987.35916090
8565 3444361742.65547085
8566 3444372493.91591835
8567 3444383241.14095306
8568 3444393984.33101177
8569 3444404723.48655653
8570 3444415458.60802650
8571 3444426189.69585896
8572 3444436916.75051975
8573 3444447639.77244759
8574 3444458358.76208019
8575 3444469073.71987772
8576 3444479784.64629507
8577 3444490491.54176521
8578 3444501194.40675306
8579 3444511893.24169350
8580 3444522588.04704905
8581 3444533278.82326651
8582 3444543965.57079363
8583 3444554648.29008961
8584 3444565326.98159266
8585 3444576001.64577246
8586 3444586672.28306246
8587 3444597338.89393950
8588 3444608001.47883654
8589 3444618660.03820419
8590 3444629314.57251549
8591 3444639965.08221006
8592 3444650611.56775093
8593 3444661254.02959824
8594 3444671892.46819067
8595 3444682526.88399506
8596 3444693157.27746391
8597 3444703783.64904928
8598 3444714405.99922752
8599 3444725024.32843256
8600 3444735638.63713932
8601 3444746248.92579317
8602 3444756855.19485855
8603 3444767457.44479704
8604 3444778055.67605591
8605 3444788649.88911295
8606 3444799240.08441353
8607 3444809826.26242495
8608 3444820408.42360783
8609 3444830986.56841183
8610 3444841560.69731283
8611 3444852130.81077290
8612 3444862696.90923357
8613 3444873258.99317741
8614 3444883817.06306648
8615 3444894371.11935520
8616 3444904921.16251945
8617 3444915467.19300604
8618 3444926009.21128559
8619 3444936547.21783113
8620 3444947081.21309137
8621 3444957611.19754648
8622 3444968137.17165947
8623 3444978659.13589907
8624 3444989177.09071445
8625 3444999691.03658295
8626 3445010200.97398710
8627 3445020706.90337324
8628 3445031208.82521009
8629 3445041706.73997736
8630 3445052200.64813852
8631 3445062690.55016613
8632 3445073176.44651747
8633 3445083658.33767271
8634 3445094136.22409391
8635 3445104610.10625935
8636 3445115079.98463392
8637 3445125545.85970354
8638 3445136007.73191071
8639 3445146465.60175133
8640 3445156919.46968889
8641 3445167369.33619642
8642 3445177815.20174313
8643 3445188257.06680679
8644 3445198694.93186045
8645 3445209128.79737473
8646 3445219558.66383219
8647 3445229984.53169727
8648 3445240406.40144253
8649 3445250824.27355576
8650 3445261238.14850426
8651 3445271648.02676439
8652 3445282053.90881300
8653 3445292455.79512644
8654 3445302853.68619347
8655 3445313247.58246279
8656 3445323637.48444080
8657 3445334023.39258146
8658 3445344405.30738592
8659 3445354783.22931147
8660 3445365157.15886211
8661 3445375527.09649324
8662 3445385893.04269981
8663 3445396254.99795055
8664 3445406612.96272802
8665 3445416966.93752623
8666 3445427316.92280912
8667 3445437662.91906595
8668 3445448004.92677879
8669 3445458342.94642639
8670 3445468676.97849417
8671 3445479007.02346039
8672 3445489333.08181000
8673 3445499655.15403557
8674 3445509973.24060869
8675 3445520287.34201431
8676 3445530597.45874500
8677 3445540903.59127331
8678 3445551205.74010324
8679 3445561503.90569496
8680 3445571798.08855438
8681 3445582088.28915453
8682 3445592374.50800180
8683 3445602656.74555874
8684 3445612935.00232172
8685 3445623209.27878666
8686 3445633479.57542849
8687 3445643745.89274406
8688 3445654008.23121405
8689 3445664266.59133291
8690 3445674520.97358799
8691 3445684771.37847090
8692 3445695017.80646944
8693 3445705260.25807524
8694 3445715498.73377895
8695 3445725733.23407030
8696 3445735963.75943613
8697 3445746190.31036901
8698 3445756412.88736582
8699 3445766631.49091291
8700 3445776846.12150669
8701 3445787056.77964354
8702 3445797263.46580410
8703 3445807466.18049240
8704 3445817664.92419863
8705 3445827859.69741440
8706 3445838050.50064993
8707 3445848237.33437061
8708 3445858420.19909573
8709 3445868599.09531021
8710 3445878774.02351713
8711 3445888944.98420334
8712 3445899111.97786617
8713 3445909275.00501966
8714 3445919434.06612444
8715 3445929589.16170979
8716 3445939740.29226828
8717 3445949887.45828581
8718 3445960030.66026497
8719 3445970169.89871454
8720 3445980305.17412329
8721 3445990436.48699570
8722 3446000563.83782053
8723 3446010687.22710800
8724 3446020806.65535641
8725 3446030922.12306976
8726 3446041033.63074017
8727 3446051141.17887688
8728 3446061244.76797247
8729 3446071344.39853764
8730 3446081440.07106638
8731 3446091531.78607225
8732 3446101619.54404545
8733 3446111703.34549856
8734 3446121783.19092798
8735 3446131859.08084917
8736 3446141931.01574707
8737 3446151998.99614477
8738 3446162063.02252817
8739 3446172123.09542084
8740 3446182179.21531534
8741 3446192231.38272190
8742 3446202279.59814930
8743 3446212323.86210060
8744 3446222364.17507982
8745 3446232400.53759909
8746 3446242432.95015955
8747 3446252461.41327000
8748 3446262485.92744780
8749 3446272506.49318600
8750 3446282523.11100101
8751 3446292535.78140163
8752 3446302544.50488949
8753 3446312549.28198957
8754 3446322550.11320114
8755 3446332546.99903250
8756 3446342539.93998909
8757 3446352528.93660069
8758 3446362513.98936558
8759 3446372495.09878826
8760 3446382472.26538992
8761 3446392445.48968172
8762 3446402414.77217484
8763 3446412380.11338282
8764 3446422341.51380777
8765 3446432298.97397947
8766 3446442252.49440193
8767 3446452202.07558966
8768 3446462147.71804953
8769 3446472089.42231321
8770 3446482027.18887615
8771 3446491961.01827383
8772 3446501890.91100025
8773 3446511816.86758423
8774 3446521738.88853550
8775 3446531656.97437191
8776 3446541571.12561083
8777 3446551481.34276485
8778 3446561387.62636614
8779 3446571289.97690725
8780 3446581188.39492130
8781 3446591082.88092709
8782 3446600973.43544006
8783 3446610860.05897188
8784 3446620742.75204706
8785 3446630621.51518869
8786 3446640496.34891462
8787 3446650367.25373840
8788 3446660234.23017979
8789 3446670097.27876949
8790 3446679956.40001822
8791 3446689811.59444857
8792 3446699662.86258698
8793 3446709510.20495224
8794 3446719353.62205791
8795 3446729193.11443996
8796 3446739028.68260956
8797 3446748860.32709646
8798 3446758688.04842329
8799 3446768511.84710503
8800 3446778331.72367191
8801 3446788147.67864990
8802 3446797959.71255398
8803 3446807767.82592249
8804 3446817572.01925898
8805 3446827372.29311323
8806 3446837168.64799404
8807 3446846961.08443594
8808 3446856749.60296488
8809 3446866534.20408821
8810 3446876314.88836193
8811 3446886091.65628910
8812 3446895864.50840521
8813 3446905633.44523859
8814 3446915398.46731901
8815 3446925159.57517195
8816 3446934916.76932096
8817 3446944670.05029821
8818 3446954419.41863585
8819 3446964164.87485790
8820 3446973906.41949654
8821 3446983644.05308247
8822 3446993377.77613783
8823 3447003107.58920193
8824 3447012833.49280453
8825 3447022555.48747778
8826 3447032273.57374191
8827 3447041987.75213099
8828 3447051698.02318716
8829 3447061404.38743830
8830 3447071106.84540844
8831 3447080805.39763927
8832 3447090500.04466057
8833 3447100190.78700924
8834 3447109877.62519932
8835 3447119560.55979872
8836 3447129239.59131384
8837 3447138914.72028255
8838 3447148585.94724941
8839 3447158253.27273750
8840 3447167916.69729900
8841 3447177576.22144985
8842 3447187231.84573698
8843 3447196883.57069635
8844 3447206531.39685917
8845 3447216175.32475376
8846 3447225815.35494137
8847 3447235451.48793888
8848 3447245083.72428608
8849 3447254712.06453180
8850 3447264336.50919867
8851 3447273957.05883026
8852 3447283573.71396399
8853 3447293186.47515249
8854 3447302795.34292173
8855 3447312400.31780624
8856 3447322001.40035439
8857 3447331598.59110355
8858 3447341191.89059067
8859 3447350781.29936314
8860 3447360366.81795740
8861 3447369948.44690847
8862 3447379526.18676853
8863 3447389100.03808165
8864 3447398670.00136709
8865 3447408236.07718420
8866 3447417798.26607180
8867 3447427356.56857967
8868 3447436910.98523760
8869 3447446461.51659441
8870 3447456008.16320372
8871 3447465550.92559195
8872 3447475089.80431080
8873 3447484624.79990578
8874 3447494155.91292286
8875 3447503683.14389372
8876 3447513206.49337769
8877 3447522725.96191645
8878 3447532241.55005693
8879 3447541753.25833750
8880 3447551261.08731222
8881 3447560765.03752422
8882 3447570265.10951281
8883 3447579761.30383682
8884 3447589253.62104559
8885 3447598742.06167126
8886 3447608226.62627029
8887 3447617707.31539154
8888 3447627184.12957859
8889 3447636657.06939125
8890 3447646126.13536215
8891 3447655591.32804823
8892 3447665052.64800215
8893 3447674510.09577608
8894 3447683963.67189884
8895 3447693413.37694120
8896 3447702859.21144629
8897 3447712301.17596912
8898 3447721739.27105761
8899 3447731173.49726295
8900 3447740603.85513020
8901 3447750030.34522343
8902 3447759452.96807766
8903 3447768871.72426319
8904 3447778286.61432457
8905 3447787697.63881159
8906 3447797104.79827738
8907 3447806508.09328222
8908 3447815907.52437305
8909 3447825303.09210348
8910 3447834694.79703045
8911 3447844082.63971043
8912 3447853466.62068987
8913 3447862846.74052763
8914 3447872222.99977922
8915 3447881595.39900923
8916 3447890963.93875694
8917 3447900328.61958361
8918 3447909689.44204760
8919 3447919046.40670156
8920 3447928399.51411104
8921 3447937748.76482201
8922 3447947094.15939474
8923 3447956435.69839144
8924 3447965773.38236570
8925 3447975107.21187449
8926 3447984437.18747616
8927 3447993763.30973291
8928 3448003085.57919312
8929 3448012403.99642467
8930 3448021718.56199598
8931 3448031029.27644348
8932 3448040336.14033937
8933 3448049639.15424871
8934 3448058938.31871939
8935 3448068233.63431883
8936 3448077525.10161543
8937 3448086812.72115135
8938 3448096096.49349976
8939 3448105376.41922092
8940 3448114652.49887800
8941 3448123924.73302555
8942 3448133193.12223005
8943 3448142457.66705322
8944 3448151718.36806536
8945 3448160975.22581625
8946 3448170228.24088049
8947 3448179477.41380978
8948 3448188722.74517870
8949 3448197964.23554230
8950 3448207201.88547659
8951 3448216435.69553375
8952 3448225665.66628361
8953 3448234891.79828691
8954 3448244114.09211588
8955 3448253332.54832792
8956 3448262547.16749525
8957 3448271757.95018387
8958 3448280964.89695215
8959 3448290168.00837231
8960 3448299367.28501654
8961 3448308562.72743750
8962 3448317754.33621073
8963 3448326942.11190510
8964 3448336126.05508518
8965 3448345306.16631460
8966 3448354482.44617939
8967 3448363654.89521837
8968 3448372823.51402426
8969 3448381988.30315542
8970 3448391149.26318026
8971 3448400306.39467478
8972 3448409459.69819975
8973 3448418609.17433643
8974 3448427754.82364798
8975 3448436896.64669466
8976 3448446034.64406204
8977 3448455168.81632042
8978 3448464299.16403008
8979 3448473425.68776560
8980 3448482548.38810349
8981 3448491667.26561356
8982 3448500782.32086802
8983 3448509893.55442905
8984 3448519000.96688318
8985 3448528104.55879784
8986 3448537204.33074999
8987 3448546300.28329849
8988 3448555392.41703081
8989 3448564480.73251486
8990 3448573565.23032761
8991 3448582645.91103411
8992 3448591722.77521896
8993 3448600795.82344866
8994 3448609865.05630875
8995 3448618930.47436666
8996 3448627992.07819176
8997 3448637049.86837053
8998 3448646103.84547615
8999 3448655154.01007652
9000 3448664200.36275911
9001 3448673242.90409565
9002 3448682281.63465595
9003 3448691316.55502844
9004 3448700347.66578054
9005 3448709374.96749735
9006 3448718398.46074438
9007 3448727418.14611149
9008 3448736434.02417517
9009 3448745446.09550953
9010 3448754454.36069107
9011 3448763458.82030630
9012 3448772459.47492361
9013 3448781456.32513523
9014 3448790449.37150574
9015 3448799438.61462736
9016 3448808424.05507040
9017 3448817405.69342566
9018 3448826383.53025723
9019 3448835357.56615734
9020 3448844327.80171394
9021 3448853294.23749495
9022 3448862256.87407589
9023 3448871215.71205473
9024 3448880170.75200605
9025 3448889121.99451303
9026 3448898069.44014692
9027 3448907013.08950949
9028 3448915952.94316339
9029 3448924889.00170851
9030 3448933821.26571703
9031 3448942749.73577356
9032 3448951674.41246176
9033 3448960595.29637194
9034 3448969512.38808012
9035 3448978425.68817472
9036 3448987335.19723558
9037 3448996240.91584969
9038 3449005142.84460211
9039 3449014040.98408270
9040 3449022935.33486557
9041 3449031825.89754105
9042 3449040712.67269611
9043 3449049595.66091776
9044 3449058474.86280060
9045 3449067350.27890635
9046 3449076221.90984058
9047 3449085089.75618362
9048 3449093953.81853056
9049 3449102814.09745264
9050 3449111670.59355259
9051 3449120523.30741644
9052 3449129372.23962021
9053 3449138217.39076424
9054 3449147058.76143122
9055 3449155896.35220814
9056 3449164730.16368723
9057 3449173560.19645596
9058 3449182386.45110798
9059 3449191208.92822170
9060 3449200027.62839603
9061 3449208842.55221701
9062 3449217653.70027494
9063 3449226461.07316399
9064 3449235264.67147398
9065 3449244064.49579000
9066 3449252860.54670286
9067 3449261652.82481050
9068 3449270441.33069706
9069 3449279226.06496191
9070 3449288007.02818584
9071 3449296784.22096729
9072 3449305557.64390230
9073 3449314327.29758024
9074 3449323093.18258667
9075 3449331855.29951525
9076 3449340613.64897203
9077 3449349368.23154068
9078 3449358119.04781723
9079 3449366866.09839153
9080 3449375609.38386011
9081 3449384348.90482140
9082 3449393084.66185713
9083 3449401816.65557623
9084 3449410544.88656330
9085 3449419269.35541773
9086 3449427990.06272840
9087 3449436707.00910664
9088 3449445420.19512463
9089 3449454129.62139654
9090 3449462835.28851271
9091 3449471537.19706249
9092 3449480235.34765482
9093 3449488929.74087811
9094 3449497620.37732744
9095 3449506307.25760794
9096 3449514990.38231325
9097 3449523669.75203705
9098 3449532345.36738014
9099 3449541017.22893095
9100 3449549685.33731222
9101 3449558349.69309473
9102 3449567010.29688883
9103 3449575667.14928961
